,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
51,Joseph Charlton\CharJo00,P,South Carolina,College Stats,6-4,195,,,,,,,
52,Jeremy Chinn\ChinJe00,S,Southern Illinois,,6-3,221,4.45,41.0,20.0,138.0,,,Carolina Panthers / 2nd / 64th pick / 2020
53,Cameron Clark\ClarCa00,OL,Charlotte,College Stats,6-4,308,5.29,25.0,26.0,101.0,,,New York Jets / 4th / 129th pick / 2020
54,Nevelle Clarke\ClarNe00,CB,UCF,College Stats,6-1,190,,35.0,10.0,126.0,6.88,4.31,
55,Chase Claypool\ClayCh01,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19.0,126.0,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
56,Rodney Clemons\ClemRo00,S,SMU,College Stats,6-0,209,4.71,33.5,21.0,118.0,,,
57,Ezra Cleveland\ClevEz00,OL,Boise State,College Stats,6-6,311,4.93,30.0,30.0,111.0,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020
58,Tyrie Cleveland\ClevTy00,WR,Florida,College Stats,6-2,209,4.46,39.5,13.0,126.0,,,Denver Broncos / 7th / 252nd pick / 2020
59,Josiah Coatney\CoatJo00,DL,Mississippi,College Stats,6-3,308,5.21,27.0,22.0,99.0,8.07,4.82,
60,Nick Coe\CoexNi00,LB,Auburn,College Stats,6-5,280,4.89,29.0,21.0,116.0,,,
61,Kendall Coleman\ColeKe01,DL,Syracuse,College Stats,6-3,257,4.95,32.0,,114.0,7.5,4.62,
62,Trystan Colon-Castillo\ColoTr00,OL,Missouri,College Stats,6-3,313,,,11.0,,,,
63,Carter Coughlin\CougCa00,LB,Minnesota,College Stats,6-3,236,4.57,36.0,,126.0,,,New York Giants / 7th / 218th pick / 2020
64,Isaiah Coulter\CoulIs00,WR,Rhode Island,,6-2,198,4.45,36.0,,121.0,7.28,4.62,Houston Texans / 5th / 171st pick / 2020
65,Kamren Curl\CurlKa00,S,Arkansas,College Stats,6-1,206,4.6,34.5,24.0,125.0,,,Washington Redskins / 7th / 216th pick / 2020
66,Lloyd Cushenberry\CushLl00,OL,LSU,College Stats,6-3,312,5.27,,25.0,,,,Denver Broncos / 3rd / 83rd pick / 2020
67,DeeJay Dallas\DallDe00,RB,Miami,College Stats,5-10,217,4.58,33.5,,119.0,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020
68,Darrion Daniels\DaniDa03,DL,Nebraska,College Stats,6-3,311,5.18,27.0,21.0,109.0,7.75,4.93,
69,Cameron Dantzler\DantCa00,CB,Mississippi State,College Stats,6-2,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020
70,Kevin Davidson\DaviKe04,QB,Princeton,,6-4,224,5.0,28.0,,109.0,7.13,4.37,
71,Marlon Davidson\DaviMa01,DL,Auburn,College Stats,6-3,303,5.04,,21.0,,,,Atlanta Falcons / 2nd / 47th pick / 2020
72,Ashtyn Davis\DaviAs00,S,California,College Stats,6-1,202,,,14.0,,,,New York Jets / 3rd / 68th pick / 2020
73,Carlos Davis\DaviCa03,DL,Nebraska,College Stats,6-2,313,4.82,,27.0,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020
74,Gabriel Davis\DaviGa01,WR,UCF,College Stats,6-2,216,4.54,35.0,14.0,124.0,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020
75,Javaris Davis\DaviJa09,CB,Auburn,College Stats,5-8,183,4.39,35.5,11.0,124.0,,,
76,Khalil Davis\DaviKh00,DL,Nebraska,College Stats,6-1,308,4.75,,32.0,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020
77,Quartney Davis\DaviQu02,WR,Texas A&M,College Stats,6-1,201,4.54,35.5,,,,,
78,Raekwon Davis\DaviRa03,DL,Alabama,College Stats,6-6,311,5.12,28.0,24.0,111.0,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020
79,Akeem Davis-Gaither\DaviAk01,LB,Appalachian State,College Stats,6-1,224,,,21.0,,,,Cincinnati Bengals / 4th / 107th pick / 2020
80,Josiah Deguara\DeguJo00,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25.0,115.0,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020
81,Grant Delpit\DelpGr00,S,LSU,College Stats,6-2,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020
82,Trevon Diggs\DiggTr00,CB,Alabama,College Stats,6-1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020
83,AJ Dillon\DillAJ00,RB,Boston College,College Stats,6-0,247,4.53,41.0,23.0,131.0,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020
84,Michael Divinity\DiviMi00,LB,LSU,College Stats,6-2,242,4.85,31.0,14.0,115.0,,,
85,J.K. Dobbins\DobbJK00,RB,Ohio State,College Stats,5-9,209,,,23.0,,,,Baltimore Ravens / 2nd / 55th pick / 2020
86,Rico Dowdle\DowdRi00,RB,South Carolina,College Stats,5-11,213,4.54,38.0,,127.0,,,
87,Jack Driscoll\DrisJa00,OL,Auburn,College Stats,6-5,306,5.02,29.5,23.0,114.0,,,Philadelphia Eagles / 4th / 145th pick / 2020
88,Kyle Dugger\DuggKy00,S,Lenoir-Rhyne,,6-1,217,4.49,42.0,17.0,134.0,,,New England Patriots / 2nd / 37th pick / 2020
89,Yasir Durant\DuraYa00,OL,Missouri,College Stats,6-6,331,5.52,25.0,21.0,,,,
90,Devin Duvernay\DuveDe00,WR,Texas,College Stats,5-10,200,4.39,35.5,,123.0,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020
91,Troy Dye\DyexTr00,LB,Oregon,College Stats,6-3,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020
92,Jacob Eason\EasoJa00,QB,Washington,College Stats,6-6,231,4.89,27.5,,110.0,7.5,4.75,Indianapolis Colts / 4th / 122nd pick / 2020
93,Bryan Edwards\EdwaBr01,WR,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020
94,Clyde Edwards-Helaire\EdwaCl00,RB,LSU,College Stats,5-7,207,4.6,39.5,15.0,123.0,,,Kansas City Chiefs / 1st / 32nd pick / 2020
95,Jalen Elliott\ElliJa04,S,Notre Dame,College Stats,6-0,205,4.8,34.0,15.0,125.0,6.87,4.3,
96,Jordan Elliott\ElliJo02,DL,Missouri,College Stats,6-4,302,5.02,27.5,24.0,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020
97,A.J. Epenesa\EpenAJ00,DL,Iowa,College Stats,6-5,275,5.04,32.5,17.0,117.0,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020
98,Darrynton Evans\EvanDa02,RB,Appalachian State,College Stats,5-10,203,4.41,37.0,20.0,125.0,,,Tennessee Titans / 3rd / 93rd pick / 2020
99,Blake Ferguson\FergBl00,LS,LSU,College Stats,6-3,229,5.07,31.0,,112.0,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020
100,Chris Finke\FinkCh00,WR,Notre Dame,College Stats,5-9,186,4.57,40.0,7.0,,,,
101,Leki Fotu\FotuLe00,DL,Utah,College Stats,6-5,330,5.15,,21.0,,,,Arizona Cardinals / 4th / 114th pick / 2020
102,Jake Fromm\FromJa00,QB,Georgia,College Stats,6-2,219,5.01,30.0,,111.0,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020
103,Aaron Fuller\FullAa00,WR,Washington,College Stats,5-11,188,4.59,34.0,,118.0,7.14,,
104,Jordan Fuller\FullJo01,S,Ohio State,College Stats,6-2,203,4.67,35.5,,122.0,,4.27,Los Angeles Rams / 6th / 199th pick / 2020
105,Kristian Fulton\FultKr00,CB,LSU,College Stats,6-0,197,4.46,35.5,,123.0,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020
106,Tipa Galeai\GaleTi00,LB,Utah State,College Stats,6-5,235,,,,,,,
107,Neville Gallimore\GallNe00,DL,Oklahoma,College Stats,6-2,304,4.79,,23.0,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020
108,Antonio Gandy-Golden\GandAn00,WR,Liberty,College Stats,6-4,223,4.6,36.0,22.0,127.0,7.33,4.55,Washington Redskins / 4th / 142nd pick / 2020
109,Cale Garrett\GarrCa01,LB,Missouri,College Stats,6-2,234,4.92,32.0,,124.0,6.91,4.13,
110,Jonathan Garvin\GarvJo00,DL,Miami,College Stats,6-4,263,4.82,36.0,23.0,125.0,,,Green Bay Packers / 7th / 242nd pick / 2020
111,Antonio Gibson\GibsAn00,WR,Memphis,College Stats,6-0,228,4.39,35.0,16.0,118.0,,,Washington Redskins / 3rd / 66th pick / 2020
112,Alohi Gilman\GilmAl00,S,Notre Dame,College Stats,5-10,201,4.6,32.0,17.0,119.0,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020
113,Trevis Gipson\GipsTr00,DL,Tulsa,College Stats,6-3,261,,,25.0,,,,Chicago Bears / 5th / 155th pick / 2020
114,Jeff Gladney\GladJe00,CB,TCU,College Stats,5-10,191,4.48,37.5,17.0,124.0,7.26,,Minnesota Vikings / 1st / 31st pick / 2020
115,Anthony Gordon\GordAn00,QB,Washington State,College Stats,6-2,205,,,,,,,
116,A.J. Green\GreeAJ01,CB,Oklahoma State,College Stats,6-1,202,4.62,,13.0,,,,
117,Jonathan Greenard\GreeJo04,DL,Florida,College Stats,6-3,263,4.87,30.5,22.0,113.0,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020
118,Yetur Gross-Matos\GrosYe00,DL,Penn State,College Stats,6-5,266,,34.0,20.0,120.0,,,Carolina Panthers / 2nd / 38th pick / 2020
119,Javelin Guidry\GuidJa00,CB,Utah,College Stats,5-9,191,4.29,,21.0,,,,
120,Stephen Guidry\GuidSt00,WR,Mississippi State,College Stats,6-3,201,4.47,34.0,,125.0,7.31,4.46,
121,Bryce Hall\HallBr02,CB,Virginia,College Stats,6-1,202,,,11.0,,,,New York Jets / 5th / 158th pick / 2020
122,DaVon Hamilton\HamiDa02,DL,Ohio State,College Stats,6-4,320,5.14,29.5,33.0,102.0,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020
123,LaDarius Hamilton\HamiLa00,DL,North Texas,College Stats,6-2,262,4.89,30.0,27.0,114.0,7.66,4.49,
124,KJ Hamler\HamlKJ00,WR,Penn State,College Stats,5-9,178,,,15.0,,,,Denver Broncos / 2nd / 46th pick / 2020
125,Harrison Hand\HandHa00,CB,Temple,College Stats,5-11,197,4.52,41.0,14.0,133.0,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020
126,Jake Hanson\HansJa00,OL,Oregon,College Stats,6-4,303,5.5,,33.0,,,,Green Bay Packers / 6th / 208th pick / 2020
127,Nick Harris\HarrNi01,OL,Washington,College Stats,6-1,302,5.1,29.5,20.0,103.0,,,Cleveland Browns / 5th / 160th pick / 2020
128,Scoota Harris\HarrDe09,LB,Arkansas,College Stats,6-0,234,4.69,33.0,18.0,111.0,7.38,4.32,
129,Malik Harrison\HarrMa06,LB,Ohio State,College Stats,6-3,247,4.66,36.0,,122.0,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020
130,JaMycal Hasty\HastJa01,RB,Baylor,College Stats,5-8,205,4.55,39.0,15.0,123.0,,4.03,
131,Jaylinn Hawkins\HawkJa00,S,California,College Stats,6-1,208,,35.5,,117.0,,,Atlanta Falcons / 4th / 134th pick / 2020
132,Charlie Heck\HeckCh00,OL,North Carolina,College Stats,6-8,311,5.16,28.0,21.0,112.0,8.02,4.86,Houston Texans / 4th / 126th pick / 2020
133,C.J. Henderson\HendCJ00,CB,Florida,College Stats,6-1,204,4.39,37.5,20.0,127.0,,,Jacksonville Jaguars / 1st / 9th pick / 2020
134,Matt Hennessy\HennMa00,OL,Temple,College Stats,6-4,307,5.18,30.0,23.0,110.0,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020
135,Justin Herbert\HerbJu00,QB,Oregon,College Stats,6-6,236,4.68,35.5,,123.0,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
136,Brian Herrien\HerrBr00,RB,Georgia,College Stats,5-11,209,4.62,38.5,18.0,126.0,7.12,4.4,
137,Justin Herron\HerrJu00,OL,Wake Forest,College Stats,6-4,308,5.26,33.0,27.0,105.0,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
138,Tee Higgins\HiggTe00,WR,Clemson,College Stats,6-4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
139,Alex Highsmith\HighAl02,DL,Charlotte,College Stats,6-3,248,4.7,33.0,,125.0,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
140,John Hightower\HighJo00,WR,Boise State,College Stats,6-1,189,4.43,38.5,,122.0,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
141,K.J. Hill\HillKJ00,WR,Ohio State,College Stats,6-0,196,4.6,32.5,17.0,114.0,,,Los Angeles Chargers / 7th / 220th pick / 2020
142,Lavert Hill\HillLa00,CB,Michigan,College Stats,5-10,190,,,21.0,,,,
143,Trevon Hill\HillTr02,DL,Miami,College Stats,6-3,248,4.89,28.0,,113.0,,,
144,Isaiah Hodgins\HodgIs00,WR,Oregon State,College Stats,6-4,210,4.61,36.5,9.0,124.0,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
145,Sterling Hofrichter\HofrSt00,P,Syracuse,College Stats,5-10,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
146,Darnay Holmes\HolmDa01,CB,UCLA,College Stats,5-10,195,4.48,,12.0,,,,New York Giants / 4th / 110th pick / 2020
147,Brycen Hopkins\HopkBr01,TE,Purdue,College Stats,6-4,245,4.66,33.5,21.0,116.0,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
148,Khaleke Hudson\HudsKh00,LB,Michigan,College Stats,5-11,224,4.56,33.0,30.0,120.0,,,Washington Redskins / 5th / 162nd pick / 2020
149,Robert Hunt\HuntRo01,OL,Louisiana-Lafayette,College Stats,6-5,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
150,Jalen Hurts\HurtJa00,QB,Oklahoma,College Stats,6-1,222,4.59,35.0,,125.0,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
151,Noah Igbinoghene\IgbiNo00,CB,Auburn,College Stats,5-10,198,4.48,37.0,15.0,128.0,,,Miami Dolphins / 1st / 30th pick / 2020
152,Brian Cole II\ColeBr01,S,Mississippi State,College Stats,6-2,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020
153,Rashard Lawrence II\LawrRa01,DL,LSU,College Stats,6-2,308,5.07,,22.0,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
154,Reggie Robinson II\RobiRe00,CB,Tulsa,College Stats,6-1,205,4.44,36.0,22.0,132.0,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
155,Henry Ruggs III\RuggHe00,WR,Alabama,College Stats,5-11,188,4.27,42.0,,131.0,,,Las Vegas Raiders / 1st / 12th pick / 2020
156,Keith Ismael\IsmaKe00,OL,San Diego State,College Stats,6-3,309,5.34,32.0,,108.0,8.14,4.65,Washington Redskins / 5th / 156th pick / 2020
157,Cordel Iwuagwu\IwuaCo00,OL,TCU,College Stats,6-3,309,5.22,27.0,25.0,94.0,8.03,4.87,
158,Austin Jackson\JackAu00,OL,USC,College Stats,6-5,322,5.07,31.0,27.0,115.0,7.95,,Miami Dolphins / 1st / 18th pick / 2020
159,Dane Jackson\JackDa02,CB,Pittsburgh,College Stats,6-0,187,4.57,35.0,,122.0,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
160,Jonah Jackson\JackJo03,OL,Ohio State,College Stats,6-3,306,5.23,26.0,28.0,98.0,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
161,Lamar Jackson\JackLa01,CB,Nebraska,College Stats,6-2,208,4.58,36.5,10.0,122.0,,,
162,Trishton Jackson\JackTr01,WR,Syracuse,College Stats,6-1,197,4.5,36.0,,117.0,,,
163,Justin Jefferson\JeffJu00,WR,LSU,College Stats,6-1,202,4.43,37.5,,126.0,,,Minnesota Vikings / 1st / 22nd pick / 2020
164,Van Jefferson\JeffVa00,WR,Florida,College Stats,6-1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
165,Anfernee Jennings\JennAn00,LB,Alabama,College Stats,6-2,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020
166,Jauan Jennings\JennJa00,WR,Tennessee,College Stats,6-3,215,4.72,29.0,,119.0,,,San Francisco 49ers / 7th / 217th pick / 2020
167,Jerry Jeudy\JeudJe00,WR,Alabama,College Stats,6-1,193,4.45,35.0,,120.0,,4.53,Denver Broncos / 1st / 15th pick / 2020
168,Collin Johnson\JohnCo01,WR,Texas,College Stats,6-6,222,,,17.0,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
169,Jaylon Johnson\JohnJa13,CB,Utah,College Stats,6-0,193,4.5,36.5,15.0,124.0,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
170,Juwan Johnson\JohnJu01,WR,Oregon,College Stats,6-4,230,4.58,33.0,14.0,124.0,6.94,4.37,
171,Tyler Johnson\JohnTy00,WR,Minnesota,College Stats,6-1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
172,Clay Johnston\JohnCl00,LB,Baylor,College Stats,6-1,227,,,18.0,,,,Los Angeles Rams / 7th / 234th pick / 2020
173,Benito Jones\JoneBe02,DL,Mississippi,College Stats,6-1,316,5.26,26.5,,,8.21,5.27,
174,Brandon Jones\JoneBr06,S,Texas,College Stats,5-11,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
175,Joshua Jones\JoneJo07,OL,Houston,College Stats,6-5,319,5.27,28.5,24.0,109.0,,,Arizona Cardinals / 3rd / 72nd pick / 2020
176,Tony Jones\JoneTo03,RB,Notre Dame,College Stats,5-10,220,4.68,32.5,13.0,119.0,7.18,4.21,
177,Antoine Brooks Jr.\BrooAn00,S,Maryland,College Stats,5-11,220,4.64,34.5,18.0,,,,Pittsburgh Steelers / 6th / 198th pick / 2020
178,Willie Gay Jr.\GayJWi00,LB,Mississippi State,College Stats,6-1,243,4.46,39.5,21.0,136.0,7.08,4.3,Kansas City Chiefs / 2nd / 63rd pick / 2020
179,Laviska Shenault Jr.\ShenLa00,WR,Colorado,College Stats,6-1,227,4.58,,17.0,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
180,Antoine Winfield Jr.\WinfAn00,S,Minnesota,College Stats,5-9,203,4.45,36.0,,124.0,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
181,Azur Kamara\KamaAz00,LB,Kansas,College Stats,6-3,245,4.59,28.0,13.0,121.0,7.2,4.46,
182,Khalid Kareem\KareKh00,DL,Notre Dame,College Stats,6-4,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
183,Dalton Keene\KeenDa00,TE,Virginia Tech,College Stats,6-4,253,4.71,34.0,21.0,125.0,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
184,Joshua Kelley\KellJo01,RB,UCLA,College Stats,5-11,212,4.49,31.0,23.0,121.0,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
185,BoPete Keyes\KeyeTh00,CB,Tulane,College Stats,6-1,202,,36.0,,126.0,,,Kansas City Chiefs / 7th / 237th pick / 2020
186,Solomon Kindley\KindSo00,OL,Georgia,College Stats,6-3,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
187,Javon Kinlaw\KinlJa00,DL,South Carolina,College Stats,6-5,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
188,Cole Kmet\KmetCo00,TE,Notre Dame,College Stats,6-6,262,4.7,37.0,,123.0,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
189,CeeDee Lamb\LambCe00,WR,Oklahoma,College Stats,6-2,198,4.5,34.5,11.0,124.0,,,Dallas Cowboys / 1st / 17th pick / 2020
190,Javon Leake\LeakJa00,RB,Maryland,College Stats,6-0,215,4.65,34.0,,125.0,,,
191,Benny LeMay\LeMaBe00,RB,Charlotte,College Stats,5-8,221,4.75,28.5,24.0,112.0,,,
192,Shane Lemieux\LemiSh00,OL,Oregon,College Stats,6-4,310,5.11,25.5,,107.0,8.13,4.9,New York Giants / 5th / 150th pick / 2020
193,Brian Lewerke\LeweBr00,QB,Michigan State,College Stats,6-2,213,4.95,31.0,,113.0,7.14,4.4,
194,Damien Lewis\LewiDa05,OL,LSU,College Stats,6-2,327,5.24,30.0,27.0,108.0,,,Seattle Seahawks / 3rd / 69th pick / 2020
195,Terrell Lewis\LewiTe00,LB,Alabama,College Stats,6-5,262,,37.0,,124.0,,,Los Angeles Rams / 3rd / 84th pick / 2020
