,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College,College Stats
46,2000,5,157,James Whalen,TE,22,TAM,2000,2003,0,0,0,1,26,6,,,,,,,,,,17,152,0,Kentucky,College Stats
47,2000,5,158,Austin Wheatley,TE,22,NOR,2000,2000,0,0,0,0,4,0,,,,,,,,,,,,,Iowa,College Stats
48,2000,5,163,Tee Martin,QB,22,PIT,2001,2003,0,0,0,0,3,0,,6,16,69,0,1,6,36,0,,,,Tennessee,College Stats
49,2000,5,164,Jay Tant,TE,22,ARI,2000,2000,0,0,0,0,5,0,,,,,,,,,,1,4,0,Northwestern,College Stats
50,2000,5,165,Troy Walters,WR,23,MIN,2000,2007,0,0,0,12,98,9,,,,,,,4,42,0,102,1135,9,Stanford,College Stats
51,2000,5,166,Chad Morton,RB,23,NOR,2000,2006,0,0,0,10,93,5,,,,,,,89,382,0,48,419,1,USC,College Stats
52,2000,6,168,Marc Bulger,QB,23,NOR,2002,2009,0,2,8,57,96,95,41-54-0,1969,3171,22814,122,93,118,300,8,4,21,0,West Virginia,College Stats
53,2000,6,170,Frank Murphy,WR,23,CHI,2000,2004,0,0,0,1,20,0,,,,,,,,,,8,71,1,Kansas St.,College Stats
54,2000,6,172,Mareno Philyaw,WR,22,ATL,2000,2000,0,0,0,0,1,0,,,,,,,,,,,,,Troy,
55,2000,6,175,James Williams,WR,22,SEA,2000,2003,0,0,0,4,30,4,,,,,,,1,-5,0,29,410,1,Marshall,College Stats
56,2000,6,183,Spergon Wynn,QB,22,CLE,2000,2001,0,0,0,2,10,3,0-3-0,70,152,585,1,7,11,76,0,,,,Texas St.,College Stats
57,2000,6,189,Mike Anderson,RB,26,DEN,2000,2007,0,0,3,36,98,51,,,,,,,919,4067,37,92,727,5,Utah,College Stats
58,2000,6,196,Emanuel Smith,WR,24,JAX,2000,2000,0,0,0,0,1,0,,,,,,,,,,,,,Arkansas,College Stats
59,2000,6,199,Tom Brady,QB,23,NWE,2000,2019,3,14,18,176,285,283,219-64-0,6377,9988,74571,541,179,606,1037,22,3,65,0,Michigan,College Stats
60,2000,6,202,Todd Husak,QB,22,WAS,2000,2000,0,0,0,0,1,0,,2,2,-2,0,0,1,-1,0,,,,Stanford,College Stats
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2000,7,210,Brad St. Louis,TE,24,CIN,2000,2009,0,0,0,7,144,0,,,,,,,,,,,,,SW Missouri St.,
63,2000,7,212,Tim Rattay,QB,23,SFO,2000,2007,0,0,1,12,40,18,5-13-0,432,714,4853,31,23,45,77,0,,,,Louisiana Tech,College Stats
64,2000,7,213,Mike Green,RB,24,TEN,2000,2002,0,0,0,2,32,3,,0,2,0,0,2,36,142,1,19,121,2,Houston,College Stats
65,2000,7,214,Jarious Jackson,QB,23,DEN,2000,2003,0,0,0,0,5,1,0-1-0,11,22,114,0,1,7,15,0,,,,Notre Dame,College Stats
66,2000,7,227,Mondriel Fulcher,TE,23,OAK,2000,2002,0,0,0,0,25,1,,,,,,,,,,,,,Miami (FL),College Stats
67,2000,7,230,Brian Jennings,TE,23,SFO,2000,2012,0,2,0,1,208,0,,,,,,,,,,,,,Arizona St.,College Stats
68,2000,7,233,Drew Haddad,WR,22,BUF,2002,2004,0,0,0,0,2,0,,,,,,,,,,1,11,0,Buffalo,College Stats
69,2000,7,234,Joe Hamilton,QB,23,TAM,2000,2000,0,0,0,0,1,0,,0,0,0,0,0,1,-2,0,,,,Georgia Tech,College Stats
70,2000,7,239,Patrick Pass,FB,22,NWE,2000,2007,0,0,0,10,79,11,,,,,,,128,526,3,66,570,1,Georgia,College Stats
71,2000,7,242,Charles Lee,WR,22,GNB,2000,2005,0,0,0,7,44,9,,,,,,,2,14,0,72,957,3,Central Florida,College Stats
72,2000,7,243,Shyrone Stith,RB,22,JAX,2000,2002,0,0,0,0,15,0,,,,,,,20,55,1,,,,Virginia Tech,College Stats
73,2000,7,252,Rondell Mealey,RB,23,GNB,2001,2002,0,0,0,2,14,1,,,,,,,22,73,1,9,76,0,LSU,College Stats
74,2001,1,1,Michael Vick,QB,21,ATL,2001,2015,0,4,7,93,143,115,61-51-1,1807,3217,22464,133,88,873,6109,36,2,1,0,Virginia Tech,College Stats
75,2001,1,5,LaDainian Tomlinson HOF,RB,22,SDG,2001,2011,3,5,10,128,170,155,,8,12,143,7,0,3174,13684,145,624,4772,17,TCU,College Stats
76,2001,1,8,David Terrell,WR,22,CHI,2001,2005,0,0,1,11,54,29,,,,,,,4,14,0,128,1602,9,Michigan,College Stats
77,2001,1,9,Koren Robinson,WR,21,SEA,2001,2008,0,1,4,35,96,70,,,,,,,23,115,1,294,4244,16,North Carolina St.,College Stats
78,2001,1,15,Rod Gardner,WR,23,WAS,2001,2006,0,0,4,25,91,62,,2,7,46,2,0,5,24,0,242,3165,23,Clemson,College Stats
79,2001,1,16,Santana Moss,WR,22,NYJ,2001,2014,0,1,9,73,197,135,,,,,,,51,287,0,732,10283,66,Miami (FL),College Stats
80,2001,1,23,Deuce McAllister,RB,22,NOR,2001,2008,0,2,4,55,97,76,,1,4,12,1,0,1429,6096,49,234,1720,5,Mississippi,College Stats
81,2001,1,25,Freddie Mitchell,WR,22,PHI,2001,2004,0,0,1,13,63,17,,1,3,25,1,0,2,-4,0,90,1263,5,UCLA,College Stats
82,2001,1,27,Michael Bennett,RB,23,MIN,2001,2010,0,1,3,34,109,50,,,,,,,842,3703,13,159,1294,6,Wisconsin,College Stats
83,2001,1,30,Reggie Wayne,WR,22,IND,2001,2014,1,6,13,117,211,197,,0,1,0,0,1,4,0,0,1070,14345,82,Miami (FL),College Stats
84,2001,1,31,Todd Heap,TE,21,BAL,2001,2012,0,2,8,43,145,131,,0,1,0,0,0,8,61,0,499,5869,42,Arizona St.,College Stats
85,2001,2,32,Drew Brees,QB,22,SDG,2001,2019,1,13,18,166,275,274,163-111-0,6867,10161,77416,547,237,480,754,23,8,74,1,Purdue,College Stats
86,2001,2,33,Quincy Morgan,WR,23,CLE,2001,2006,0,0,4,20,86,52,,,,,,,10,53,0,164,2466,17,Kansas St.,College Stats
87,2001,2,35,Alge Crumpler,TE,23,ATL,2001,2010,0,4,10,41,155,132,,,,,,,,,,373,4743,39,North Carolina,College Stats
88,2001,2,36,Chad Johnson,WR,23,CIN,2001,2011,2,6,9,87,166,135,,0,1,0,0,0,24,175,0,766,11059,67,Oregon St.,College Stats
89,2001,2,38,Anthony Thomas,RB,23,CHI,2001,2007,0,0,3,27,87,43,,,,,,,1044,3891,23,113,756,1,Michigan,College Stats
90,2001,2,41,Robert Ferguson,WR,21,GNB,2001,2008,0,0,3,18,83,34,,,,,,,1,-8,0,151,1993,13,Texas A&M,College Stats
91,2001,2,49,LaMont Jordan,RB,22,NYJ,2001,2009,0,0,2,31,114,29,,0,2,0,0,1,897,3734,28,158,1301,3,Maryland,College Stats
92,2001,2,52,Chris Chambers,WR,23,MIA,2001,2010,0,1,8,57,153,127,,,,,,,44,373,0,540,7648,58,Wisconsin,College Stats
93,2001,2,53,Quincy Carter,QB,23,DAL,2001,2004,0,0,2,17,38,34,18-16-0,542,960,6337,32,37,152,518,3,,,,Georgia,College Stats
94,2001,2,58,Travis Henry,RB,22,BUF,2001,2007,0,1,4,41,90,69,,0,1,0,0,1,1488,6086,38,141,951,2,Tennessee,College Stats
95,2001,2,59,Marques Tuiasosopo,QB,22,OAK,2001,2008,0,0,0,1,13,2,0-2-0,49,90,554,2,7,17,79,0,,,,Washington,College Stats
96,2001,3,65,James Jackson,RB,25,CLE,2001,2005,0,0,1,9,52,16,,,,,,,325,1082,5,32,232,0,Miami (FL),College Stats
97,2001,3,66,Sean Brewer,TE,23,CIN,2002,2003,0,0,0,0,12,2,,,,,,,,,,,,,San Jose St.,College Stats
98,2001,3,74,Steve Smith,WR,22,CAR,2001,2016,2,5,14,103,219,198,,0,1,0,0,0,57,387,2,1031,14731,81,Utah,College Stats
99,2001,3,77,Snoop Minnis,WR,24,KAN,2001,2002,0,0,1,5,15,11,,,,,,,,,,34,515,1,Florida St.,College Stats
100,2001,3,80,Kevan Barlow,RB,22,SFO,2001,2006,0,0,2,36,84,33,,,,,,,1022,3984,30,144,1164,3,Pittsburgh,College Stats
101,2001,3,82,Heath Evans,FB,22,SEA,2001,2010,0,0,0,8,143,23,,,,,,,164,579,4,57,439,4,Auburn,College Stats
102,2001,3,85,Travis Minor,RB,22,MIA,2001,2008,0,0,0,10,118,4,,,,,,,307,1230,8,67,474,1,Florida St.,College Stats
103,2001,3,90,Shad Meier,TE,23,TEN,2001,2005,0,0,0,3,53,13,,,,,,,,,,42,334,3,Kansas St.,College Stats
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2001,4,100,Rudi Johnson,RB,21,CIN,2001,2008,0,1,5,47,95,63,,,,,,,1517,5979,49,113,676,2,Auburn,College Stats
106,2001,4,106,Chris Weinke,QB,29,CAR,2001,2007,0,0,1,9,29,20,2-18-0,386,709,3904,15,26,54,148,6,,,,Florida St.,College Stats
107,2001,4,108,George Layne,RB,22,KAN,2001,2004,0,0,0,0,11,0,,,,,,,3,32,0,4,20,0,TCU,College Stats
108,2001,4,109,Sage Rosenfels,QB,23,WAS,2002,2010,0,0,0,13,44,12,6-6-0,351,562,4156,30,29,48,95,1,,,,Iowa St.,College Stats
109,2001,4,115,Moran Norris,FB,23,NOR,2001,2011,0,0,4,1,140,58,,,,,,,28,67,1,38,198,3,Kansas,College Stats
110,2001,4,116,Milton Wynn,WR,22,STL,2001,2002,0,0,0,1,4,0,,,,,,,,,,4,69,0,Washington St.,College Stats
111,2001,4,119,Jabari Holloway,TE,22,NWE,2002,2003,0,0,2,1,26,16,,,,,,,,,,15,157,0,Notre Dame,College Stats
112,2001,4,121,Correll Buckhalter,RB,22,PHI,2001,2010,0,0,0,28,103,23,,,,,,,655,2944,21,144,1410,6,Nebraska,College Stats
113,2001,4,124,Justin McCareins,WR,22,TEN,2001,2008,0,0,5,33,114,67,,,,,,,8,42,0,240,3676,16,Northern Illinois,College Stats
114,2001,4,125,Jesse Palmer,QB,22,NYG,2002,2003,0,0,0,1,8,3,0-3-0,63,120,562,3,4,5,20,0,,,,Florida,College Stats
115,2001,4,129,Brandon Manumaleuna,TE,21,STL,2001,2010,0,0,7,8,158,103,,,,,,,6,18,0,115,1008,13,Arizona,College Stats
116,2001,4,131,Cedric James,WR,22,MIN,2002,2002,0,0,0,0,5,0,,,,,,,,,,1,29,0,TCU,College Stats
117,2001,5,136,Vinny Sutherland,WR,23,ATL,2001,2002,0,0,0,0,18,0,,,,,,,1,16,0,1,5,0,Purdue,College Stats
118,2001,5,140,Alex Bannister,WR,22,SEA,2001,2006,0,1,0,1,59,4,,,,,,,,,,9,121,1,East. Kentucky,
119,2001,5,141,Bill Baber,TE,22,KAN,2001,2004,0,0,0,0,30,2,,,,,,,,,,4,37,1,Virginia,College Stats
120,2001,5,147,Tony Stewart,TE,22,PHI,2001,2009,0,0,1,4,115,31,,,,,,,,,,76,623,3,Penn St.,College Stats
121,2001,5,148,Scotty Anderson,WR,21,DET,2001,2003,0,0,0,8,34,8,,,,,,,,,,54,858,4,Grambling St.,
122,2001,5,149,Mike McMahon,QB,22,DET,2001,2005,0,0,0,6,29,14,3-11-0,229,515,2867,15,21,82,409,7,1,7,0,Rutgers,College Stats
123,2001,5,150,Derrick Blaylock,RB,22,KAN,2002,2006,0,0,0,12,51,8,,,,,,,198,820,10,53,520,2,S.F. Austin,
124,2001,5,154,Darnerien McCants,WR,24,WAS,2002,2005,0,0,0,7,41,3,,,,,,,1,9,0,58,774,8,Delaware St.,
125,2001,5,155,A.J. Feeley,QB,24,PHI,2001,2011,0,0,1,7,28,18,8-10-0,425,762,4618,28,31,37,49,1,,,,Oregon,College Stats
126,2001,5,159,Eddie Berlin,WR,23,TEN,2001,2005,0,0,0,3,62,1,,,,,,,,,,26,379,2,Northern Iowa,
127,2001,5,162,Jonathan Carter,WR,22,NYG,2001,2004,0,0,0,4,25,1,,,,,,,,,,14,266,2,Troy,
128,2001,6,169,Cedrick Wilson,WR,22,SFO,2001,2007,0,0,2,22,100,33,,2,2,27,0,0,7,53,0,178,2365,8,Tennessee,College Stats
129,2001,6,174,Jameel Cook,FB,22,TAM,2001,2008,0,0,2,4,109,24,,,,,,,14,43,0,84,510,3,Illinois,College Stats
130,2001,6,175,Dee Brown,RB,23,CAR,2002,2006,0,0,0,2,43,3,,0,1,0,0,1,119,405,4,21,114,2,Syracuse,College Stats
131,2001,6,190,Kevin Kasper,WR,23,DEN,2001,2006,0,0,0,2,39,9,,,,,,,7,34,0,24,287,3,Iowa,College Stats
132,2001,6,192,Dan Alexander,RB,23,TEN,2001,2003,0,0,0,0,11,0,,,,,,,,,,,,,Nebraska,College Stats
133,2001,6,195,Dan O'Leary,TE,24,BUF,2001,2002,0,0,0,1,17,1,,,,,,,,,,,,,Notre Dame,College Stats
134,2001,6,198,David Martin,TE,22,GNB,2001,2011,0,0,4,12,120,52,,,,,,,,,,159,1562,15,Tennessee,College Stats
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2001,7,204,T.J. Houshmandzadeh,WR,23,CIN,2001,2011,0,1,6,56,146,92,,,,,,,23,142,1,627,7237,44,Oregon St.,College Stats
137,2001,7,214,Reggie Germany,WR,23,BUF,2001,2001,0,0,0,2,16,1,,,,,,,,,,12,203,0,Ohio St.,College Stats
138,2001,7,224,Eric Johnson,TE,21,SFO,2001,2007,0,0,5,18,71,59,,,,,,,,,,240,2178,9,Yale,
139,2001,7,227,Mike Roberg,TE,23,CAR,2001,2002,0,0,0,0,13,1,,,,,,,,,,2,17,1,Idaho,College Stats
140,2001,7,229,Ken-Yon Rambo,WR,22,OAK,2001,2002,0,0,0,1,29,0,,,,,,,,,,17,239,0,Ohio St.,College Stats
141,2001,7,236,Quentin McCord,WR,23,ATL,2001,2003,0,0,0,5,25,2,,,,,,,4,13,0,23,427,1,Kentucky,College Stats
142,2001,7,245,Andre King,WR,27,CLE,2001,2004,0,0,0,2,42,3,,,,,,,,,,30,327,0,Miami (FL),College Stats
143,2002,1,1,David Carr,QB,23,HOU,2002,2012,0,0,5,44,94,79,23-56-0,1353,2267,14452,65,71,305,1328,9,,,,Fresno St.,College Stats
144,2002,1,3,Joey Harrington,QB,23,DET,2002,2007,0,0,6,30,81,76,26-50-0,1424,2538,14693,79,85,142,402,0,3,8,0,Oregon,College Stats
145,2002,1,13,Donte' Stallworth,WR,21,NOR,2002,2012,0,0,4,39,115,60,,,,,,,20,98,0,321,4837,35,Tennessee,College Stats
146,2002,1,14,Jeremy Shockey,TE,22,NYG,2002,2011,1,4,10,48,136,129,,,,,,,1,6,0,547,6143,37,Miami (FL),College Stats
147,2002,1,16,William Green,RB,22,CLE,2002,2005,0,0,3,14,46,30,,,,,,,568,2109,9,45,277,0,Boston Col.,College Stats
148,2002,1,18,T.J. Duckett,RB,21,ATL,2002,2008,0,0,1,21,93,14,,0,1,0,0,0,717,2814,44,35,303,0,Michigan St.,College Stats
149,2002,1,19,Ashley Lelie,WR,22,DEN,2002,2008,0,0,4,35,107,59,,,,,,,20,172,0,217,3749,15,Hawaii,College Stats
150,2002,1,20,Javon Walker,WR,23,GNB,2002,2009,0,1,3,39,83,46,,,,,,,14,132,1,267,4011,31,Florida St.,College Stats
151,2002,1,21,Daniel Graham,TE,23,NWE,2002,2012,0,0,7,19,148,117,,,,,,,,,,224,2490,25,Colorado,College Stats
152,2002,1,28,Jerramy Stevens,TE,22,SEA,2002,2010,0,0,2,18,121,41,,,,,,,,,,202,2217,22,Washington,College Stats
153,2002,1,32,Patrick Ramsey,QB,23,WAS,2002,2008,0,0,1,14,37,24,10-14-0,511,913,5930,35,30,47,89,2,,,,Tulane,College Stats
154,2002,2,33,Jabar Gaffney,WR,21,HOU,2002,2012,0,0,6,42,158,103,,1,5,39,1,0,9,56,0,447,5690,24,Florida,College Stats
155,2002,2,34,DeShaun Foster,RB,22,CAR,2003,2008,0,0,3,31,79,42,,0,1,0,0,0,927,3570,11,142,1129,5,UCLA,College Stats
156,2002,2,36,Josh Reed,WR,22,BUF,2002,2009,0,0,3,28,115,52,,,,,,,14,57,0,311,3575,10,LSU,College Stats
157,2002,2,46,Tim Carter,WR,22,NYG,2002,2009,0,0,0,9,71,11,,,,,,,11,97,0,81,1090,4,Auburn,College Stats
158,2002,2,47,Andre' Davis,WR,23,CLE,2002,2009,0,0,1,24,104,33,,,,,,,9,32,0,156,2470,17,Virginia Tech,College Stats
159,2002,2,48,Reche Caldwell,WR,23,SDG,2002,2007,0,0,1,20,71,29,,1,1,20,0,0,14,108,0,152,1851,11,Florida,College Stats
160,2002,2,51,Clinton Portis,RB,21,DEN,2002,2010,0,2,7,71,113,108,,3,6,47,3,0,2230,9923,75,247,2018,5,Miami (FL),College Stats
161,2002,2,54,Maurice Morris,RB,22,SEA,2002,2011,0,0,1,29,145,38,,,,,,,867,3648,13,151,1163,5,Oregon,College Stats
162,2002,2,55,Doug Jolley,TE,23,OAK,2002,2006,0,0,2,11,74,32,,,,,,,,,,120,1303,6,BYU,College Stats
163,2002,2,56,Ladell Betts,RB,23,WAS,2002,2010,0,0,1,32,111,14,,,,,,,821,3326,15,188,1646,3,Iowa,College Stats
164,2002,2,62,Antwaan Randle El,WR,23,PIT,2002,2010,0,0,4,41,143,71,,22,27,323,6,0,79,438,0,370,4467,15,Indiana,College Stats
165,2002,2,63,Antonio Bryant,WR,21,DAL,2002,2009,0,0,6,37,106,82,,,,,,,11,65,0,372,5685,30,Pittsburgh,College Stats
166,2002,2,65,Deion Branch,WR,23,NWE,2002,2012,0,0,7,52,140,111,,0,0,0,0,0,8,33,0,518,6644,39,Louisville,College Stats
167,2002,3,67,Matt Schobel,TE,23,CIN,2002,2008,0,0,1,11,99,24,,,,,,,,,,117,1270,12,TCU,College Stats
168,2002,3,81,Josh McCown,QB,23,ARI,2002,2019,0,0,5,40,102,76,23-53-0,1584,2633,17731,98,82,248,1106,13,3,10,0,Sam Houston St.,College Stats
169,2002,3,84,Lamar Gordon,RB,22,STL,2002,2006,0,0,0,9,41,15,,,,,,,226,774,3,62,490,2,North Dakota St.,
170,2002,3,87,Cliff Russell,WR,23,WAS,2003,2008,0,0,0,0,23,1,,,,,,,3,15,0,5,45,0,Utah,College Stats
171,2002,3,88,Chris Baker,TE,22,NYJ,2002,2010,0,0,5,13,131,71,,,,,,,,,,168,1763,15,Michigan St.,College Stats
172,2002,3,91,Brian Westbrook,RB,23,PHI,2002,2010,1,2,7,69,121,90,,1,2,25,1,0,1385,6335,41,442,3940,30,Villanova,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2002,4,99,Jonathan Wells,RB,23,HOU,2002,2005,0,0,1,10,60,18,,,,,,,374,1167,10,44,323,2,Ohio St.,College Stats
175,2002,4,103,Justin Peelle,TE,23,SDG,2002,2011,0,0,4,8,151,68,,,,,,,,,,123,1003,12,Oregon,College Stats
176,2002,4,107,Omar Easy,FB,24,KAN,2002,2005,0,0,0,0,53,0,,,,,,,4,1,0,6,42,1,Penn St.,College Stats
177,2002,4,108,David Garrard,QB,24,JAX,2002,2010,0,1,5,61,86,76,39-37-0,1406,2281,16003,89,54,380,1746,17,1,-6,0,East Carolina,College Stats
178,2002,4,114,Randy McMichael,TE,23,MIA,2002,2012,0,0,10,33,164,150,,,,,,,1,8,0,426,4539,24,Georgia,College Stats
179,2002,4,117,Rohan Davey,QB,24,NWE,2002,2004,0,0,0,0,7,0,,8,19,88,0,0,6,-5,0,,,,LSU,College Stats
180,2002,4,118,Chris Luzar,TE,23,JAX,2002,2003,0,0,0,0,23,1,,,,,,,,,,4,35,0,Virginia,College Stats
181,2002,4,119,Travis Stephens,RB,24,TAM,2002,2002,0,0,0,0,1,0,,,,,,,,,,1,6,0,Tennessee,College Stats
182,2002,4,122,Darnell Sanders,TE,23,CLE,2002,2004,0,0,1,1,28,15,,,,,,,,,,18,118,2,Ohio St.,College Stats
183,2002,4,123,Ron Johnson,WR,22,BAL,2002,2003,0,0,0,1,22,4,,,,,,,,,,11,126,1,Minnesota,College Stats
184,2002,4,129,Jamar Martin,FB,22,DAL,2003,2006,0,0,0,0,25,2,,,,,,,4,7,0,6,24,0,Ohio St.,College Stats
185,2002,4,135,Najeh Davenport,RB,23,GNB,2002,2008,0,0,0,18,73,3,,,,,,,394,1819,13,54,538,3,Miami (FL),College Stats
186,2002,5,136,Jarrod Baxter,FB,23,HOU,2002,2005,0,0,1,0,32,13,,,,,,,9,15,0,7,40,1,New Mexico,College Stats
