,Unnamed: 0_x,Unnamed: 0.1,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Unnamed: 0_y,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate
33,33.0,33.0,Justin Jefferson,WR,LSU,College Stats,6-1,202.0,4.43,37.5,,126.0,,,Minnesota Vikings , 1st , 22nd pick ,2020.0,33.0,30.0,165.0,2415.0,30.1,24.0,6.0,30.0,9.2,0.0,171.0,2445.0,33.2,24.0,,,,,,,,,,,
34,34.0,34.0,Van Jefferson,WR,Florida,College Stats,6-1,200.0,,,,,,,Los Angeles Rams , 2nd , 57th pick ,2020.0,34.0,33.0,126.0,2159.0,49.8,10.0,6.0,47.0,15.0,0.0,181.0,2206.0,49.40000000000001,10.0,,,,,,,,,,,
35,35.0,35.0,Jauan Jennings,WR,Tennessee,College Stats,6-3,215.0,4.72,29.0,,119.0,,,San Francisco 49ers , 7th , 217th pick ,2020.0,35.0,35.0,146.0,2153.0,61.8,18.0,25.0,93.0,11.4,1.0,171.0,2246.0,55.8,19.0,,,,,,,,,,,
36,36.0,36.0,Jerry Jeudy,WR,Alabama,College Stats,6-1,193.0,4.45,35.0,,120.0,,4.53,Denver Broncos , 1st , 15th pick ,2020.0,36.0,36.0,159.0,2742.0,53.3,26.0,1.0,1.0,1.0,0.0,160.0,2743.0,53.1,26.0,,,,,,,,,,,
37,37.0,37.0,Collin Johnson,WR,Texas,College Stats,6-6,222.0,,,17.0,,,,Jacksonville Jaguars , 5th , 165th pick ,2020.0,37.0,29.0,188.0,2624.0,54.7,12.0,0.0,-7.0,0.0,0.0,188.0,2617.0,54.5,12.0,,,,,,,,,,,
38,38.0,38.0,Tyler Johnson,WR,Minnesota,College Stats,6-1,206.0,,,,,,,Tampa Bay Buccaneers , 5th , 161st pick ,2020.0,38.0,30.0,213.0,3305.0,59.7,33.0,1.0,-1.0,-1.0,0.0,214.0,3304.0,59.5,33.0,,,,,,,,,,,
39,39.0,39.0,Laviska Shenault Jr.,WR,Colorado,College Stats,6-1,227.0,4.58,,17.0,,,,Jacksonville Jaguars , 2nd , 42nd pick ,2020.0,39.0,27.0,149.0,1943.0,49.4,10.0,42.0,280.0,15.8,7.0,191.0,2223.0,41.7,17.0,,,,,,,,,,,
40,40.0,40.0,Dalton Keene,TE,Virginia Tech,College Stats,6-4,253.0,4.71,34.0,21.0,125.0,7.07,4.19,New England Patriots , 3rd , 101st pick ,2020.0,40.0,27.0,59.0,748.0,40.3,8.0,11.0,33.0,3.0,0.0,70.0,781.0,37.4,8.0,,,,,,,,,,,
41,41.0,41.0,Joshua Kelley,RB,UCLA,College Stats,5-11,212.0,4.49,31.0,23.0,121.0,6.95,4.28,Los Angeles Chargers , 4th , 112th pick ,2020.0,41.0,11.0,38.0,264.0,13.6,1.0,454.0,2303.0,10.1,12.0,492.0,2567.0,10.4,25.0,,,,,,,,,,,
42,42.0,42.0,Cole Kmet,TE,Notre Dame,College Stats,6-6,262.0,4.7,37.0,,123.0,7.44,4.41,Chicago Bears , 2nd , 43rd pick ,2020.0,42.0,23.0,60.0,691.0,29.8,6.0,0.0,0.0,0.0,0.0,60.0,691.0,29.8,6.0,,,,,,,,,,,
43,43.0,43.0,CeeDee Lamb,WR,Oklahoma,College Stats,6-2,198.0,4.5,34.5,11.0,124.0,,,Dallas Cowboys , 1st , 17th pick ,2020.0,43.0,27.0,173.0,3292.0,56.7,32.0,9.0,20.0,2.2,1.0,182.0,3312.0,54.3,33.0,,,,,,,,,,,
44,44.0,44.0,Jordan Love,QB,Utah State,College Stats,6-4,224.0,4.74,35.5,,118.0,7.21,4.52,Green Bay Packers , 1st , 26th pick ,2020.0,44.0,25.0,0.0,0.0,0.0,0.0,170.0,403.0,7.3,9.0,170.0,403.0,7.3,9.0,,,,,,,,,,,
45,45.0,45.0,Jake Luton,QB,Oregon State,College Stats,6-6,224.0,,,,,,,Jacksonville Jaguars , 6th , 189th pick ,2020.0,45.0,29.0,0.0,0.0,0.0,0.0,116.0,-131.0,-2.799999999999999,6.0,116.0,-131.0,-2.799999999999999,6.0,,,,,,,,,,,
46,46.0,46.0,Cole McDonald,QB,Hawaii,College Stats,6-3,215.0,4.58,36.0,,121.0,7.13,4.52,Tennessee Titans , 7th , 224th pick ,2020.0,46.0,33.0,0.0,0.0,0.0,0.0,251.0,880.0,15.1,12.0,251.0,880.0,15.1,12.0,,,,,,,,,,,
47,47.0,47.0,Anthony McFarland,RB,Maryland,College Stats,5-8,208.0,4.44,29.5,,116.0,,,Pittsburgh Steelers , 4th , 124th pick ,2020.0,47.0,23.0,24.0,199.0,17.8,1.0,245.0,1648.0,13.3,12.0,269.0,1847.0,13.6,13.0,,,,,,,,,,,
48,48.0,48.0,Denzel Mims,WR,Baylor,College Stats,6-3,207.0,4.38,38.5,16.0,131.0,6.66,4.43,New York Jets , 2nd , 59th pick ,2020.0,48.0,28.0,186.0,2925.0,53.7,20.0,1.0,-6.0,-6.0,0.0,187.0,2919.0,53.3,20.0,,,,,,,,,,,
49,49.0,49.0,Darnell Mooney,WR,Tulane,College Stats,5-10,176.0,4.38,37.0,9.0,124.0,,,Chicago Bears , 5th , 173rd pick ,2020.0,49.0,33.0,106.0,2572.0,64.30000000000001,19.0,5.0,28.0,11.5,0.0,159.0,2600.0,63.2,19.0,,,,,,,,,,,
50,50.0,50.0,James Morgan,QB,Florida International,College Stats,6-4,229.0,4.89,29.0,,112.0,7.51,4.64,New York Jets , 4th , 125th pick ,2020.0,50.0,30.0,0.0,0.0,0.0,0.0,130.0,-168.0,-5.0,3.0,130.0,-168.0,-5.0,3.0,,,,,,,,,,,
51,51.0,51.0,Zack Moss,RB,Utah,College Stats,5-9,223.0,4.65,33.0,19.0,,,4.37,Buffalo Bills , 3rd , 86th pick ,2020.0,51.0,32.0,66.0,685.0,32.6,3.0,712.0,4067.0,22.1,38.0,778.0,4752.0,23.3,41.0,,,,,,,,,,,
52,52.0,52.0,Albert Okwuegbunam,TE,Missouri,College Stats,6-5,258.0,4.49,,,,,,Denver Broncos , 4th , 118th pick ,2020.0,52.0,9.0,98.0,1187.0,36.90000000000001,17.0,0.0,0.0,0.0,0.0,98.0,1187.0,36.90000000000001,17.0,,,,,,,,,,,
53,53.0,53.0,K.J. Osborn,WR,Miami,College Stats,5-11,203.0,4.48,37.5,18.0,123.0,7.0,4.35,Minnesota Vikings , 5th , 176th pick ,2020.0,53.0,33.0,146.0,2037.0,54.9,17.0,9.0,53.0,11.7,1.0,160.0,2090.0,52.2,13.0,,,,,,,,,,,
54,54.0,54.0,Colby Parkinson,TE,Stanford,College Stats,6-7,252.0,4.77,32.5,18.0,109.0,7.15,4.46,Seattle Seahawks , 4th , 133rd pick ,2020.0,54.0,31.0,87.0,1171.0,38.7,12.0,0.0,0.0,0.0,0.0,87.0,1171.0,38.7,12.0,,,,,,,,,,,
55,55.0,55.0,Dezmon Patmon,WR,Washington State,College Stats,6-4,225.0,4.48,36.0,15.0,132.0,7.28,4.38,Indianapolis Colts , 6th , 212th pick ,2020.0,55.0,23.0,156.0,1976.0,46.8,13.0,0.0,0.0,0.0,0.0,156.0,1976.0,46.8,13.0,,,,,,,,,,,
56,56.0,56.0,Donovan Peoples-Jones,WR,Michigan,College Stats,6-2,212.0,4.48,44.5,,139.0,,,Cleveland Browns , 6th , 187th pick ,2020.0,56.0,24.0,103.0,1327.0,38.5,14.0,9.0,87.0,23.1,0.0,112.0,1414.0,37.8,14.0,,,,,,,,,,,
57,57.0,57.0,La'Mical Perine,RB,Florida,College Stats,5-11,216.0,4.62,35.0,22.0,118.0,7.13,4.31,New York Jets , 4th , 120th pick ,2020.0,57.0,24.0,72.0,674.0,45.7,6.0,493.0,2485.0,20.0,22.0,565.0,3159.0,22.5,30.0,,,,,,,,,,,
58,58.0,58.0,Malcolm Perry,WR,Navy,College Stats,5-9,186.0,4.63,36.0,10.0,122.0,7.12,4.31,Miami Dolphins , 7th , 246th pick ,2020.0,58.0,28.0,22.0,470.0,41.90000000000001,3.0,614.0,4359.0,29.8,40.0,636.0,4829.0,31.6,43.0,,,,,,,,,,,
59,59.0,59.0,Michael Pittman,WR,USC,College Stats,6-4,223.0,4.52,36.5,13.0,121.0,6.96,4.14,Indianapolis Colts , 2nd , 34th pick ,2020.0,59.0,32.0,171.0,2519.0,62.4,19.0,1.0,9.0,9.0,0.0,172.0,2528.0,62.2,19.0,,,,,,,,,,,
60,60.0,60.0,James Proche,WR,SMU,College Stats,5-11,201.0,,34.5,20.0,,7.27,4.4,Baltimore Ravens , 6th , 201st pick ,2020.0,60.0,25.0,301.0,3949.0,56.7,33.0,6.0,50.0,16.8,0.0,311.0,3999.0,55.89999999999999,33.0,,,,,,,,,,,
61,61.0,61.0,Jalen Reagor,WR,TCU,College Stats,5-11,206.0,4.47,42.0,17.0,138.0,7.31,4.46,Philadelphia Eagles , 1st , 21st pick ,2020.0,61.0,39.0,148.0,2248.0,46.40000000000001,22.0,35.0,324.0,27.6,2.0,183.0,2572.0,42.40000000000001,24.0,,,,,,,,,,,
62,62.0,62.0,Joe Reed,WR,Virginia,College Stats,6-0,224.0,4.47,38.0,21.0,123.0,,,Los Angeles Chargers , 5th , 151st pick ,2020.0,62.0,34.0,129.0,1465.0,57.3,9.0,34.0,172.0,11.8,1.0,163.0,1637.0,47.0,10.0,,,,,,,,,,,
63,63.0,63.0,Nate Stanley,QB,Iowa,College Stats,6-4,235.0,4.81,28.5,,108.0,7.26,4.48,Minnesota Vikings , 7th , 244th pick ,2020.0,63.0,18.0,0.0,-13.0,0.0,0.0,161.0,-104.0,-2.2,1.0,161.0,-117.0,-2.5,1.0,,,,,,,,,,,
64,64.0,64.0,Stephen Sullivan,TE,LSU,College Stats,6-5,248.0,4.66,36.5,,123.0,7.51,4.62,Seattle Seahawks , 7th , 251st pick ,2020.0,64.0,24.0,46.0,712.0,46.5,3.0,2.0,25.0,12.5,1.0,50.0,737.0,43.3,2.0,,,,,,,,,,,
65,65.0,65.0,Freddie Swain,WR,Florida,College Stats,6-0,197.0,4.46,36.5,16.0,124.0,7.05,4.26,Seattle Seahawks , 6th , 214th pick ,2020.0,65.0,37.0,60.0,996.0,59.3,15.0,4.0,27.0,6.8,0.0,64.0,1023.0,58.7,15.0,,,,,,,,,,,
66,66.0,66.0,D'Andre Swift,RB,Georgia,College Stats,5-8,212.0,4.48,35.5,,121.0,,,Detroit Lions , 2nd , 35th pick ,2020.0,66.0,29.0,73.0,666.0,18.3,4.0,440.0,2885.0,20.2,20.0,513.0,3551.0,21.3,25.0,,,,,,,,,,,
67,67.0,67.0,Tua Tagovailoa,QB,Alabama,College Stats,6-0,217.0,,,,,,,Miami Dolphins , 1st , 5th pick ,2020.0,67.0,32.0,0.0,0.0,0.0,0.0,107.0,340.0,8.899999999999997,7.0,107.0,340.0,8.899999999999997,7.0,,,,,,,,,,,
68,68.0,68.0,Jonathan Taylor,RB,Wisconsin,College Stats,5-10,226.0,4.39,36.0,17.0,123.0,7.01,4.24,Indianapolis Colts , 2nd , 41st pick ,2020.0,68.0,27.0,34.0,407.0,29.1,5.0,926.0,6174.0,20.0,50.0,968.0,6581.0,20.4,55.0,,,,,,,,,,,
69,69.0,69.0,Ke'Shawn Vaughn,RB,Vanderbilt,College Stats,5-10,214.0,4.51,32.0,,117.0,,,Tampa Bay Buccaneers , 3rd , 76th pick ,2020.0,69.0,23.0,66.0,648.0,40.0,3.0,415.0,3296.0,22.7,30.0,638.0,3944.0,18.9,33.0,,,,,,,,,,,
70,70.0,70.0,Quez Watkins,WR,Southern Miss,College Stats,6-0,185.0,4.35,36.5,,125.0,7.28,4.36,Philadelphia Eagles , 6th , 200th pick ,2020.0,70.0,23.0,159.0,2404.0,45.4,17.0,5.0,12.0,3.8,0.0,164.0,2416.0,44.6,17.0,,,,,,,,,,,
71,71.0,71.0,Charlie Woerner,TE,Georgia,College Stats,6-5,244.0,4.78,34.5,21.0,120.0,7.18,4.46,San Francisco 49ers , 6th , 190th pick ,2020.0,71.0,27.0,25.0,376.0,43.3,1.0,0.0,0.0,0.0,0.0,25.0,376.0,43.3,1.0,,,,,,,,,,,
72,72.0,72.0,Rodney Anderson,RB,Oklahoma,College Stats,6-0,224.0,,,25.0,,,,Cincinnati Bengals , 6th , 211th pick ,2019.0,72.0,15.0,17.0,281.0,16.5,5.0,200.0,1285.0,22.0,16.0,217.0,1566.0,22.8,21.0,,,,,,,,,,,
73,73.0,73.0,J.J. Arcega-Whiteside,WR,Stanford,College Stats,6-2,225.0,,,,,,,Philadelphia Eagles , 2nd , 57th pick ,2019.0,73.0,33.0,135.0,2219.0,48.90000000000001,28.0,0.0,0.0,0.0,0.0,135.0,2219.0,48.90000000000001,28.0,,,,,,,,,,,
74,74.0,74.0,Ryquell Armstead,RB,Temple,College Stats,5-11,220.0,4.45,30.0,22.0,114.0,7.02,4.29,Jacksonville Jaguars , 5th , 140th pick ,2019.0,74.0,23.0,29.0,175.0,23.6,0.0,417.0,2812.0,18.700000000000006,34.0,602.0,2987.0,19.0,34.0,,,,,,,,,,,
75,75.0,75.0,Miles Boykin,WR,Notre Dame,College Stats,6-4,220.0,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens , 3rd , 93rd pick ,2019.0,75.0,26.0,77.0,1206.0,49.40000000000001,11.0,0.0,0.0,0.0,0.0,77.0,1206.0,49.40000000000001,11.0,,,,,,,,,,,
76,76.0,76.0,A.J. Brown,WR,Mississippi,College Stats,6-0,226.0,4.49,36.5,19.0,120.0,,,Tennessee Titans , 2nd , 51st pick ,2019.0,76.0,23.0,189.0,2984.0,46.4,19.0,0.0,0.0,0.0,0.0,189.0,2984.0,46.4,19.0,,,,,,,,,,,
77,77.0,77.0,Marquise Brown,WR,Oklahoma,College Stats,5-9,166.0,,,,,,,Baltimore Ravens , 1st , 25th pick ,2019.0,77.0,25.0,132.0,2413.0,36.8,17.0,3.0,0.0,0.0,0.0,135.0,2413.0,36.0,17.0,,,,,,,,,,,
78,78.0,78.0,Hakeem Butler,WR,Iowa State,College Stats,6-5,227.0,4.48,36.0,18.0,128.0,,,Arizona Cardinals , 4th , 103rd pick ,2019.0,78.0,21.0,110.0,2149.0,53.9,18.0,0.0,0.0,0.0,0.0,110.0,2149.0,53.9,18.0,,,,,,,,,,,
79,79.0,79.0,Parris Campbell,WR,Ohio State,College Stats,6-0,205.0,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts , 2nd , 59th pick ,2019.0,79.0,43.0,143.0,1768.0,35.7,15.0,23.0,210.0,29.4,1.0,166.0,1978.0,35.6,17.0,,,,,,,,,,,
80,80.0,80.0,Noah Fant,TE,Iowa,College Stats,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos , 1st , 20th pick ,2019.0,80.0,18.0,78.0,1083.0,37.6,19.0,2.0,0.0,0.0,0.0,82.0,1083.0,35.9,19.0,,,,,,,,,,,
81,81.0,81.0,Ryan Finley,QB,North Carolina State,College Stats,6-4,213.0,4.73,30.5,,116.0,7.2,4.2,Cincinnati Bengals , 4th , 104th pick ,2019.0,81.0,20.0,2.0,18.0,9.0,0.0,214.0,382.0,10.9,4.0,216.0,400.0,11.1,4.0,0.0,20.0,2814.0,4383.0,491.5,33441.0,50.4,46.4,189.0,90.0,1042.0
82,82.0,82.0,Travis Fulgham,WR,Old Dominion,College Stats,6-2,215.0,4.58,36.5,15.0,126.0,,,Detroit Lions , 6th , 184th pick ,2019.0,82.0,27.0,128.0,2044.0,61.6,18.0,0.0,0.0,0.0,0.0,128.0,2044.0,61.6,18.0,,,,,,,,,,,
83,83.0,83.0,Myles Gaskin,RB,Washington,College Stats,5-9,205.0,4.58,35.5,24.0,118.0,7.19,4.27,Miami Dolphins , 7th , 234th pick ,2019.0,83.0,39.0,46.0,465.0,26.3,4.0,945.0,5323.0,22.6,57.0,1010.0,5788.0,23.1,62.0,,,,,,,,,,,
84,84.0,84.0,Zach Gentry,TE,Michigan,College Stats,6-8,265.0,4.9,29.5,12.0,110.0,7.4,4.53,Pittsburgh Steelers , 5th , 141st pick ,2019.0,84.0,21.0,49.0,817.0,33.90000000000001,2.0,0.0,0.0,0.0,0.0,49.0,817.0,33.90000000000001,2.0,,,,,,,,,,,
85,85.0,85.0,Terry Godwin,WR,Georgia,College Stats,5-11,184.0,4.55,36.5,,117.0,6.96,,Carolina Panthers , 7th , 237th pick ,2019.0,85.0,25.0,96.0,1800.0,54.7,11.0,11.0,51.0,8.8,1.0,103.0,1851.0,53.2,9.0,,,,,,,,,,,
