,Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
20,Travis Homer,RB,Miami (FL),201,4.48,39.5,17,130,7.07,4.31,Seattle Seahawks ,6,204,2019,20,37,405,22,1,334,1995,18.2,12,371,2400,19.2,13,6,21,2019,2019,0,0,0,1,16,1,,,,,,18,114,0,11,56,0,5,10
21,Andy Isabella,WR,Massachusetts,188,4.31,36.5,15,121,6.95,4.15,Arizona Cardinals ,2,62,2019,20,231,3526,48.7,30,40,342,34.4,1,271,3868,49.5,32,2,22,2019,2019,0,0,0,2,15,1,,,,,,4,15,0,9,189,1,5,9
22,Josh Jacobs,RB,Alabama,220,,,,,,,Oakland Raiders ,1,24,2019,40,34,571,35.5,5,251,1491,18.2,16,299,2062,21.1,21,1,21,2019,2019,0,0,1,8,13,13,,,,,,242,1150,7,20,166,0,5,10
23,Gary Jennings,WR,West Virginia,214,4.42,37,20,127,7.32,4.15,Seattle Seahawks ,4,120,2019,34,168,2294,61.4,16,0,0,0,0,168,2294,61.4,16,4,22,2019,2019,0,0,0,0,1,0,,,,,,,,,,,,6,1
24,Bisi Johnson,WR,Colorado State,204,4.51,38,14,124,6.88,4.16,Minnesota Vikings ,7,247,2019,27,125,2019,58.6,7,1,13,13,0,126,2032,58.3,7,7,22,2019,2019,0,0,0,3,16,6,,,,,,1,6,0,31,294,3,6,0
25,Diontae Johnson,WR,Toledo,183,4.53,33.5,15,123,7.09,4.45,Pittsburgh Steelers ,3,66,2019,38,135,2235,49.1,23,2,26,13,0,139,2261,48.5,23,3,23,2019,2019,0,0,1,6,16,12,,,,,,4,41,0,59,680,5,5,10
26,Keesean Johnson,WR,Fresno State,201,4.6,30,14,117,7.28,4.23,Arizona Cardinals ,6,174,2019,37,275,3463,48.1,16,8,27,7.8,0,283,3490,47.2,16,6,22,2019,2019,0,0,0,2,10,4,,,,,,1,3,0,21,187,1,6,1
27,Daniel Jones,QB,Duke,221,4.81,33.5,,120,7,4.41,New York Giants ,1,6,2019,36,1,6,6,0,406,1323,9.7,10,408,1329,9.7,10,1,22,2019,2019,0,0,1,9,13,12,284,459,3027,24,12,45,279,2,,,,6,5
28,Dawson Knox,TE,Mississippi,254,,34.5,16,,7.12,4.27,Buffalo Bills ,3,96,2019,18,39,605,32.3,0,0,0,0,0,39,605,32.3,0,3,22,2019,2019,0,0,1,3,15,11,,,,,,1,9,0,28,388,2,6,4
29,Drew Lock,QB,Missouri,228,4.69,31,,112,7.03,4.12,Denver Broncos ,2,42,2019,25,1,21,21,1,150,437,8.7,7,203,458,9,9,2,22,2019,2019,0,0,0,3,5,5,100,156,1020,7,3,18,72,0,,,,6,4
30,Alexander Mattison,RB,Boise State,221,4.67,35,22,127,7.13,4.29,Minnesota Vikings ,3,102,2019,38,60,511,27.3,1,581,2829,14.7,33,641,3340,15.8,34,3,21,2019,2019,0,0,0,4,13,0,,,,,,100,462,1,10,82,0,5,11
31,Terry McLaurin,WR,Ohio State,208,4.35,37.5,18,125,7.01,4.15,Washington Redskins ,3,76,2019,31,75,1251,45.4,19,0,0,0,0,75,1251,45.4,19,3,23,2019,2019,0,0,1,7,14,14,,,,,,,,,58,919,7,6,0
32,Trace McSorley,QB,Penn State,202,4.57,33,,115,7.09,4.12,Baltimore Ravens ,6,197,2019,33,0,0,0,0,473,1697,13.9,30,473,1697,13.9,30,6,24,2019,2019,0,0,0,0,1,0,,,,,,1,1,0,,,,6,0
33,D.K. Metcalf,WR,Mississippi,228,4.33,40.5,27,134,7.38,4.5,Seattle Seahawks ,2,64,2019,21,67,1228,45,14,0,0,0,0,67,1228,45,14,2,21,2019,2019,0,0,1,8,16,15,,,,,,2,11,0,58,900,7,6,3
34,Gardner Minshew,QB,Washington State,225,4.97,33.5,,116,7.14,4.45,Jacksonville Jaguars ,6,178,2019,30,0,0,0,0,96,43,-1.9,4,96,43,-1.9,4,6,23,2019,2019,0,0,1,10,14,12,285,470,3271,21,6,67,344,0,,,,6,1
35,David Montgomery,RB,Iowa State,222,4.63,28.5,15,121,,,Chicago Bears ,3,73,2019,25,71,582,25.2,0,624,2925,14.3,26,695,3507,10.6,26,3,22,2019,2019,0,0,0,5,16,8,,,,,,242,889,6,25,185,1,5,10
36,Foster Moreau,TE,LSU,253,4.66,36.5,22,121,7.16,4.11,Oakland Raiders ,4,137,2019,30,52,629,37.2,6,0,0,0,0,52,629,37.2,6,4,22,2019,2019,0,0,1,1,13,7,,,,,,,,,21,174,5,6,4
37,Kyler Murray,QB,Oklahoma,207,,,,,,,Arizona Cardinals ,1,1,2019,29,0,0,0,0,207,1478,23.6,13,207,1478,23.6,13,1,22,2019,2019,0,0,1,14,16,16,349,542,3722,20,12,93,544,4,,,,5,10
38,Isaac Nauta,TE,Georgia,244,4.91,28,19,,7.45,4.43,Detroit Lions ,7,224,2019,33,68,905,39.4,5,0,31,0,1,68,936,40.5,9,7,22,2019,2019,0,0,0,0,6,0,,,,,,,,,2,13,0,6,3
39,Josh Oliver,TE,San Jose State,249,4.63,34,22,117,7.21,4.47,Jacksonville Jaguars ,3,69,2019,26,98,1067,38.9,5,1,7,7,0,99,1074,38.5,5,3,22,2019,2019,0,0,0,0,4,1,,,,,,,,,3,15,0,6,5
40,Qadree Ollison,RB,Pittsburgh,228,4.58,29.5,19,114,7.53,4.31,Atlanta Falcons ,5,152,2019,49,50,375,38.9,3,529,2859,19.8,18,579,3234,21.4,32,5,22,2019,2019,0,0,0,0,8,0,,,,,,22,50,4,1,7,0,6,1
41,Tony Pollard,RB,Memphis,210,4.52,35,13,121,,,Dallas Cowboys ,4,128,2019,27,104,1292,36.9,9,139,941,19.9,9,243,2233,27.8,18,4,22,2019,2019,0,0,0,4,15,0,,,,,,86,455,2,15,107,1,6,0
42,Hunter Renfrow,WR,Clemson,184,4.59,35,7,116,6.8,4.19,Oakland Raiders ,5,149,2019,53,186,2133,47.3,15,0,0,0,0,186,2133,47.3,15,5,23,2019,2019,0,0,0,4,13,4,,,,,,,,,49,605,4,5,10
43,Riley Ridley,WR,Georgia,199,4.58,30.5,13,124,7.22,4.28,Chicago Bears ,4,126,2019,28,69,1015,48.4,11,4,46,18.7,0,58,1061,46.5,11,4,23,2019,2019,0,0,0,1,5,0,,,,,,,,,6,69,0,6,1
44,Drew Sample,TE,Washington,255,4.71,33.5,,115,7.15,4.31,Cincinnati Bengals ,2,52,2019,26,46,487,42.9,5,0,0,0,0,46,487,42.9,5,2,23,2019,2019,0,0,0,0,9,2,,,,,,,,,5,30,0,6,5
45,Deebo Samuel,WR,South Carolina,214,4.48,39,15,122,7.03,4.14,San Francisco 49ers ,2,36,2019,30,148,2076,57.6,15,25,154,24.8,7,173,2230,54.8,23,2,23,2019,2019,0,0,1,9,15,11,,,,,,14,159,3,57,802,3,5,11
46,Miles Sanders,RB,Penn State,211,4.49,36,20,124,6.89,4.19,Philadelphia Eagles ,2,53,2019,23,32,193,22.8,1,276,1649,19.4,12,308,1842,19.5,11,2,22,2019,2019,0,0,1,9,16,11,,,,,,179,818,3,50,509,3,5,11
47,Jordan Scarlett,RB,Florida,208,4.47,30,21,116,7.37,4.63,Carolina Panthers ,5,154,2019,22,15,108,15.2,0,344,1846,16.2,12,359,1954,16.3,12,5,23,2019,2019,0,0,0,0,9,0,,,,,,4,9,0,,,,5,11
48,Devin Singletary,RB,Florida Atlantic,203,4.66,35,15,117,7.32,4.4,Buffalo Bills ,3,74,2019,26,51,397,22.7,1,714,4287,18.3,66,765,4684,18.5,67,3,22,2019,2019,0,0,1,6,12,8,,,,,,151,775,2,29,194,2,5,7
49,Darius Slayton,WR,Auburn,190,4.39,40.5,11,135,7,4.15,New York Giants ,5,171,2019,18,79,1605,60.8,6,0,0,0,0,79,1605,60.8,6,5,22,2019,2019,0,0,1,6,14,9,,,,,,,,,48,740,8,6,1
50,Irv Smith,TE,Alabama,242,4.63,32.5,19,110,7.32,4.33,Minnesota Vikings ,2,50,2019,24,58,838,25.2,10,0,0,0,0,58,838,25.2,10,2,21,2019,2019,0,0,0,3,16,7,,,,,,,,,36,311,2,6,2
51,Kaden Smith,TE,Stanford,255,4.92,32,15,108,7.08,4.47,San Francisco 49ers ,6,176,2019,20,70,1049,31.5,7,0,0,0,0,70,1049,31.5,7,6,22,2019,2019,0,0,0,2,9,6,,,,,,,,,31,268,3,6,5
52,Jace Sternberger,TE,Texas A&M,251,4.75,31.5,17,113,7.19,4.31,Green Bay Packers ,3,75,2019,15,49,837,22.3,10,1,4,4,0,50,841,22.1,10,3,23,2019,2019,0,0,0,0,6,1,,,,,,,,,,,,6,4
53,Jarrett Stidham,QB,Auburn,218,4.81,31,,110,7.28,4.33,New England Patriots ,4,133,2019,37,0,0,0,0,211,224,3.4,9,211,224,3.4,9,4,23,2019,2019,0,0,0,0,3,0,2,4,14,0,1,2,-2,0,,,,6,2
54,Tommy Sweeney,TE,Boston Col.,251,4.83,,17,,,,Buffalo Bills ,7,228,2019,27,99,1281,38.7,7,0,0,0,0,99,1281,38.7,7,7,24,2019,2019,0,0,0,1,6,1,,,,,,,,,8,114,0,6,4
55,Trevon Wesco,TE,West Virginia,267,4.89,31,24,117,7.18,4.38,New York Jets ,4,121,2019,11,27,373,21.1,1,1,3,3,0,28,376,20.7,1,4,23,2019,2019,0,0,0,0,16,1,,,,,,1,2,0,2,47,0,6,3
56,Dexter Williams,RB,Notre Dame,212,4.57,36,17,130,7,4.16,Green Bay Packers ,6,194,2019,26,22,162,18.8,1,218,1636,24.5,20,279,1798,24.5,22,6,22,2019,2019,0,0,0,0,4,0,,,,,,5,11,0,,,,5,11
57,Trayveon Williams,RB,Texas A&M,206,4.51,33,19,121,7.44,4.44,Cincinnati Bengals ,6,182,2019,25,66,561,24.7,1,600,3615,17.9,26,666,4176,18.5,27,6,21,2019,2019,0,0,0,0,11,0,,,,,,,,,,,,5,8
58,Dante Pettis,WR,Washington,186,,,,,,,San Francisco 49ers ,2,44,2018,13,163,2256,56.6,23,4,42,8.7,0,167,2298,56.1,23,2,22,2018,2019,0,0,0,4,23,11,1,1,16,0,0,1,-2,0,38,576,7,6,0
59,Jordan Akins,TE,Central Florida,249,,,,,,,Houston Texans ,3,98,2018,24,81,1149,53.4,6,0,0,0,0,81,1149,53.4,6,3,26,2018,2019,0,0,1,6,32,15,,,,,,,,,53,643,2,6,3
60,Mark Andrews,TE,Oklahoma,256,4.67,31,17,113,7.34,4.38,Baltimore Ravens ,3,86,2018,35,112,1765,48,15,0,0,0,0,112,1765,48,15,3,22,2018,2019,0,1,0,17,31,7,,,,,,,,,98,1404,13,6,5
61,Marcell Ateman,WR,Oklahoma State,216,4.62,34,13,121,7.07,4.25,Oakland Raiders ,7,228,2018,43,146,2466,62.5,13,1,1,1,0,147,2467,62.2,13,7,23,2018,2019,0,0,0,2,18,6,,,,,,,,,20,270,1,6,4
62,Kalen Ballage,RB,Arizona State,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins ,4,131,2018,46,82,684,20.3,1,450,1984,12.5,27,532,2668,19.4,25,4,22,2018,2019,0,0,1,3,24,6,,,,,,110,326,4,23,119,0,6,1
63,Saquon Barkley,RB,Penn State,233,4.4,41,29,,,4.24,New York Giants ,1,2,2018,38,102,1195,34.2,8,671,3843,11.4,25,773,5038,19.4,51,1,21,2018,2019,0,1,2,23,29,29,,,,,,478,2310,17,143,1159,6,6,0
64,Nick Bawden,FB,San Diego State,245,,,,,,,Detroit Lions ,7,237,2018,14,15,240,16,1,12,47,7.9,0,42,287,19.6,1,7,22,2019,2019,0,0,0,0,10,2,,,,,,,,,4,17,0,6,2
65,Braxton Berrios,WR,Miami (FL),184,,,11,,,,New England Patriots ,6,210,2018,24,88,1175,45.3,14,4,72,18,0,104,1247,48,14,6,22,2019,2019,0,0,0,1,16,0,,,,,,,,,6,115,0,5,9
66,Equanimeous St. brown,WR,Notre Dame,214,4.48,,20,,,,Green Bay Packers ,6,207,2018,14,92,1484,40.2,13,0,0,0,0,92,1484,40.2,13,6,21,2018,2018,0,0,1,2,12,7,,,,,,1,5,0,21,328,0,6,5
67,Deon Cain,WR,Clemson,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts ,6,185,2018,40,130,2040,48.9,20,1,-5,-5,0,131,2035,48.3,20,6,22,2019,2019,0,0,0,1,13,6,,,,,,,,,9,124,0,6,2
68,Antonio Callaway,WR,Florida,200,4.41,34,,121,,,Cleveland Browns ,4,105,2018,26,89,1399,32.8,7,8,51,12.7,1,97,1450,31.1,4,4,21,2018,2019,0,0,1,5,20,13,,,,,,2,7,0,51,675,5,5,11
69,Nick Chubb,RB,Georgia,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns ,2,35,2018,34,27,361,44.5,3,758,4769,26.2,44,789,5130,26.9,48,2,22,2018,2019,0,1,2,18,32,25,,,,,,490,2490,16,56,427,2,5,11
70,Tyler Conklin,TE,Central Michigan,254,4.8,38,18,120,7.13,4.23,Minnesota Vikings ,5,157,2018,20,83,1159,43.5,11,0,0,0,0,83,1159,43.5,11,5,23,2018,2019,0,0,0,2,31,4,,,,,,,,,13,135,0,6,3
71,Keke Coutee,WR,Texas Tech,181,4.43,34.5,14,113,6.93,4.15,Houston Texans ,4,103,2018,30,159,2424,41.1,17,8,17,3.7,1,167,2441,39.6,18,4,21,2018,2019,0,0,0,5,15,6,,,,,,5,14,1,50,541,1,5,10
72,Sam Darnold,QB,USC,221,4.85,26.5,,105,6.96,4.4,New York Jets ,1,3,2018,27,0,0,0,0,137,332,5.1,7,137,332,5.1,7,1,21,2018,2019,0,0,2,13,26,26,512,855,5889,36,28,77,200,3,,,,6,3
73,Will Dissly,TE,Washington,262,4.87,28,15,111,7.07,4.4,Seattle Seahawks ,4,120,2018,18,25,336,25.6,3,0,0,0,0,25,336,25.6,3,4,22,2018,2019,0,0,1,4,10,10,,,,,,1,7,0,31,418,6,6,4
74,Danny Etling,QB,LSU,222,4.76,30.5,,114,7.09,4.37,New England Patriots ,7,219,2018,37,0,0,0,0,201,70,0.9,6,201,70,0.9,6,7,24,,,0,0,0,,,,,,,,,,,,,,,6,2
75,Luke Falk,QB,Washington State,215,,26.5,,103,,,Tennessee Titans ,6,199,2018,30,0,0,0,0,251,-400,-6.5,4,251,-400,-6.5,4,6,23,2019,2019,0,0,0,1,3,2,47,73,416,0,3,,,,,,,6,4
76,Royce Freeman,RB,Oregon,229,4.54,34,17,118,6.9,4.16,Denver Broncos ,3,71,2018,51,79,814,41.3,3,947,5621,23.5,60,1026,6435,19.2,45,3,22,2018,2019,0,0,0,8,30,8,,,,,,262,1017,8,57,328,1,5,11
77,Troy Fumagalli,TE,Wisconsin,247,,,14,,,,Denver Broncos ,5,156,2018,34,135,1627,48.8,7,0,0,0,0,135,1627,48.8,7,5,23,2019,2019,0,0,0,0,11,5,,,,,,,,,6,38,1,6,5
78,Michael Gallup,WR,Colorado State,205,4.51,36,10,122,6.95,4.37,Dallas Cowboys ,3,81,2018,13,176,2690,30.9,21,4,15,3.8,0,180,2705,30.3,21,3,22,2018,2019,0,0,2,13,30,20,,,,,,,,,99,1614,8,6,1
79,Mike Gesicki,TE,Penn State,247,4.54,41.5,22,129,6.76,4.1,Miami Dolphins ,2,42,2018,45,129,1481,44,15,0,0,0,0,129,1481,44,15,2,22,2018,2019,0,0,0,6,32,12,,,,,,,,,73,772,5,6,5
80,Derrius Guice,RB,LSU,224,4.49,31.5,15,,,,Washington Redskins ,2,59,2018,23,32,250,22.7,3,471,3074,21.4,29,503,3324,21.3,32,2,21,2019,2019,0,0,0,2,5,1,,,,,,42,245,2,7,79,1,5,10
81,Daesean Hamilton,WR,Penn State,203,,34.5,,118,6.84,4.15,Denver Broncos ,4,113,2018,25,214,2842,55,18,9,22,-6,0,224,2864,53.2,18,4,23,2018,2019,0,0,0,4,30,7,,,,,,,,,58,540,3,6,1
82,Nyheim Hines,RB,North Carolina State,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts ,4,104,2018,25,89,933,30.8,1,258,1400,14.1,13,347,2333,23.2,14,4,21,2018,2019,0,0,0,12,32,6,,,,,,137,513,4,107,745,2,5,8
83,Hayden Hurst,TE,South Carolina,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens ,1,25,2018,18,100,1281,38.8,3,11,39,7.8,1,111,1320,36.9,4,1,25,2018,2019,0,0,0,6,28,4,,,,,,1,0,0,43,512,3,6,4
84,Ryan Izzo,TE,Florida State,256,4.94,33,18,110,7.15,4.43,New England Patriots ,7,250,2018,20,54,761,49.8,6,0,0,0,0,54,761,49.8,6,7,22,2019,2019,0,0,0,1,6,4,,,,,,,,,6,114,1,6,5
85,Justin Jackson,RB,Northwestern,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers ,7,251,2018,25,122,858,23.1,1,1142,5440,19,41,931,6298,14.7,31,7,23,2018,2019,0,0,0,4,20,1,,,,,,79,406,2,24,157,0,6,0
86,Kerryon Johnson,RB,Auburn,213,,40,11,126,7.07,4.29,Detroit Lions ,2,43,2018,12,55,478,26.9,2,519,2494,8.9,32,574,2972,10.7,34,2,21,2018,2019,0,0,1,8,18,14,,,,,,231,1044,6,42,340,2,5,11
87,John Kelly,RB,Tennessee,216,,35,15,120,7.13,4.51,Los Angeles Rams ,6,176,2018,18,43,350,16.6,0,327,1573,10.5,15,370,1923,15.4,15,6,21,2018,2019,0,0,0,1,8,0,,,,,,30,83,0,2,27,0,5,10
88,Christian Kirk,WR,Texas A&M,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals ,2,47,2018,13,234,2856,36.7,26,23,120,17.1,0,166,2976,35,26,2,21,2018,2019,0,0,2,11,25,20,,,,,,13,128,0,111,1299,6,5,10
89,Jordan Lasley,WR,UCLA,203,4.5,34.5,8,112,,4.19,Baltimore Ravens ,5,162,2018,23,113,1901,39.1,14,4,-6,-1.5,0,117,1895,38,14,5,21,,,0,0,0,,,,,,,,,,,,,,,6,1
90,Tanner Lee,QB,Nebraska,218,4.98,32,,115,7,4.41,Jacksonville Jaguars ,6,203,2018,31,0,0,0,0,89,-384,-13.7,2,89,-384,-13.7,2,6,23,,,0,0,0,,,,,,,,,,,,,,,6,4
91,Baker Mayfield,QB,Oklahoma,215,4.84,29,,111,7,4.28,Cleveland Browns ,1,1,2018,35,1,2,2,1,404,1083,10.6,21,405,1085,10.6,16,1,23,2018,2019,0,0,2,21,30,29,627,1020,7552,49,35,67,272,3,,,,6,1
92,Ray-ray McCloud,WR,Clemson,190,4.53,34.5,13,113,,,Buffalo Bills ,6,187,2018,39,78,1226,28.6,3,18,106,17.5,0,145,1332,27.3,3,6,21,2018,2019,0,0,0,0,16,1,,,,,,2,4,0,5,36,0,5,9
93,Sony Michel,RB,Georgia,214,4.54,,22,,,4.21,New England Patriots ,1,31,2018,47,64,621,43,4,590,3613,25,33,654,4234,26.8,39,1,23,2018,2019,0,0,2,12,29,22,,,,,,456,1843,13,19,144,0,5,11
94,Anthony Miller,WR,Memphis,201,,,22,,,,Chicago Bears ,2,51,2018,25,238,3590,45.1,37,31,148,14.3,3,269,3738,27.4,40,2,23,2018,2019,0,0,1,9,31,11,1,1,8,0,0,7,25,0,85,1079,9,5,11
95,D.J. Moore,WR,Maryland,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers ,1,24,2018,36,146,2027,42.7,17,17,125,26.2,1,163,2152,40.3,18,1,21,2018,2019,0,0,2,16,31,25,,,,,,19,212,0,142,1963,6,6,0
96,Rashaad Penny,RB,San Diego State,220,4.46,32.5,13,120,,,Seattle Seahawks ,1,27,2018,37,42,479,37,6,488,3656,32.3,38,530,4135,34,44,1,22,2018,2019,0,0,0,7,24,0,,,,,,150,789,5,17,158,1,5,11
97,Trey Quinn,WR,SMU,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins ,7,256,2018,27,136,1512,38.8,13,3,11,5.5,0,139,1523,27.3,13,7,22,2018,2019,0,0,0,2,15,8,,,,,,1,0,0,35,273,2,5,11
98,Calvin Ridley,WR,Alabama,189,4.43,31,15,110,6.88,4.41,Atlanta Falcons ,1,26,2018,29,224,2781,37.7,12,8,40,14.7,1,232,2821,37,20,1,23,2018,2019,0,0,1,14,29,15,,,,,,8,61,0,127,1687,17,6,0
99,Josh Rosen,QB,UCLA,226,4.92,31,,111,7.09,4.28,Arizona Cardinals ,1,10,2018,30,0,0,0,0,109,-154,-4.8,2,109,-154,-4.8,2,1,21,2018,2019,0,0,1,3,20,16,275,502,2845,12,19,26,151,0,,,,6,4
100,Mason Rudolph,QB,Oklahoma State,235,4.9,26,,,,,Pittsburgh Steelers ,3,76,2018,16,1,53,53,0,225,28,-1.6,17,228,81,0.5,17,3,23,2019,2019,0,0,1,3,10,8,176,283,1765,13,9,21,42,0,,,,6,5
101,Jaylen Samuels,TE,North Carolina State,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers ,5,165,2018,24,201,1851,43.4,12,182,1107,27,28,383,2958,34.5,31,5,22,2018,2019,0,0,0,6,28,7,4,5,35,0,1,122,431,1,73,504,4,5,11
102,Bo Scarbrough,RB,Alabama,228,4.52,40,14,129,,4.34,Dallas Cowboys ,7,236,2018,31,21,131,11.9,0,267,1512,17.1,20,288,1643,17.3,20,7,21,2019,2019,0,0,0,2,6,5,,,,,,89,377,1,1,5,0,6,1
103,Dalton Schultz,TE,Stanford,244,4.75,32,15,120,7,4.4,Dallas Cowboys ,4,137,2018,33,55,555,31.4,4,0,0,0,0,55,555,31.4,4,4,22,2018,2019,0,0,0,1,27,7,,,,,,,,,13,122,0,6,5
