,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
15,N'Keal Harry,WR,Arizona State,228,4.53,38.5,27.0,122.0,,,New England Patriots ,1,32,2019,25,213,2889,40.2,22,23,144,29.4,3,236,3033,38.3,25,1,21.0,2019.0,2019.0,0.0,0.0,0.0,1.0,7.0,5.0,,,,,,5.0,49.0,0.0,12.0,105.0,2.0,6,2
16,Dwayne Haskins,QB,Ohio State,231,5.04,28.5,,,,,Washington Redskins ,1,15,2019,22,0,0,0.0,0,103,194,5.0,4,103,194,5.0,4,1,22.0,2019.0,2019.0,0.0,0.0,0.0,3.0,9.0,7.0,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,0.0,,,,6,3
17,Darrell Henderson,RB,Memphis,208,4.49,33.5,22.0,121.0,,,Los Angeles Rams ,3,70,2019,25,63,758,36.8,5,431,3545,14.4,36,494,4303,25.2,44,3,22.0,2019.0,2019.0,0.0,0.0,0.0,1.0,13.0,0.0,,,,,,39.0,147.0,0.0,4.0,37.0,0.0,5,8
18,Justice Hill,RB,Oklahoma State,198,4.4,40.0,21.0,130.0,,,Baltimore Ravens ,4,113,2019,23,49,304,20.5,1,632,3539,11.4,30,681,3843,16.9,31,4,21.0,2019.0,2019.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,,,58.0,225.0,2.0,8.0,70.0,0.0,5,10
19,T.J. Hockenson,TE,Iowa,251,4.7,37.5,17.0,123.0,7.02,4.18,Detroit Lions ,1,8,2019,23,73,1080,28.8,9,1,4,4.0,1,74,1084,28.6,10,1,22.0,2019.0,2019.0,0.0,0.0,0.0,3.0,12.0,7.0,,,,,,,,,32.0,367.0,2.0,6,5
20,Travis Homer,RB,Miami (FL),201,4.48,39.5,17.0,130.0,7.07,4.31,Seattle Seahawks ,6,204,2019,20,37,405,22.0,1,334,1995,18.2,12,371,2400,19.200000000000006,13,6,21.0,2019.0,2019.0,0.0,0.0,0.0,1.0,16.0,1.0,,,,,,18.0,114.0,0.0,11.0,56.0,0.0,5,10
21,Andy Isabella,WR,Massachusetts,188,4.31,36.5,15.0,121.0,6.95,4.15,Arizona Cardinals ,2,62,2019,20,231,3526,48.7,30,40,342,34.40000000000001,1,271,3868,49.5,32,2,22.0,2019.0,2019.0,0.0,0.0,0.0,2.0,15.0,1.0,,,,,,4.0,15.0,0.0,9.0,189.0,1.0,5,9
22,Josh Jacobs,RB,Alabama,220,,,,,,,Oakland Raiders ,1,24,2019,40,34,571,35.5,5,251,1491,18.2,16,299,2062,21.1,21,1,21.0,2019.0,2019.0,0.0,0.0,1.0,8.0,13.0,13.0,,,,,,242.0,1150.0,7.0,20.0,166.0,0.0,5,10
23,Gary Jennings,WR,West Virginia,214,4.42,37.0,20.0,127.0,7.32,4.15,Seattle Seahawks ,4,120,2019,34,168,2294,61.40000000000001,16,0,0,0.0,0,168,2294,61.40000000000001,16,4,22.0,2019.0,2019.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,1
24,Bisi Johnson,WR,Colorado State,204,4.51,38.0,14.0,124.0,6.88,4.16,Minnesota Vikings ,7,247,2019,27,125,2019,58.6,7,1,13,13.0,0,126,2032,58.3,7,7,22.0,2019.0,2019.0,0.0,0.0,0.0,3.0,16.0,6.0,,,,,,1.0,6.0,0.0,31.0,294.0,3.0,6,0
25,Diontae Johnson,WR,Toledo,183,4.53,33.5,15.0,123.0,7.09,4.45,Pittsburgh Steelers ,3,66,2019,38,135,2235,49.1,23,2,26,13.0,0,139,2261,48.5,23,3,23.0,2019.0,2019.0,0.0,0.0,1.0,6.0,16.0,12.0,,,,,,4.0,41.0,0.0,59.0,680.0,5.0,5,10
26,Keesean Johnson,WR,Fresno State,201,4.6,30.0,14.0,117.0,7.28,4.23,Arizona Cardinals ,6,174,2019,37,275,3463,48.1,16,8,27,7.8,0,283,3490,47.2,16,6,22.0,2019.0,2019.0,0.0,0.0,0.0,2.0,10.0,4.0,,,,,,1.0,3.0,0.0,21.0,187.0,1.0,6,1
27,Daniel Jones,QB,Duke,221,4.81,33.5,,120.0,7.0,4.41,New York Giants ,1,6,2019,36,1,6,6.0,0,406,1323,9.7,10,408,1329,9.7,10,1,22.0,2019.0,2019.0,0.0,0.0,1.0,9.0,13.0,12.0,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,2.0,,,,6,5
28,Dawson Knox,TE,Mississippi,254,,34.5,16.0,,7.12,4.27,Buffalo Bills ,3,96,2019,18,39,605,32.3,0,0,0,0.0,0,39,605,32.3,0,3,22.0,2019.0,2019.0,0.0,0.0,1.0,3.0,15.0,11.0,,,,,,1.0,9.0,0.0,28.0,388.0,2.0,6,4
29,Drew Lock,QB,Missouri,228,4.69,31.0,,112.0,7.03,4.12,Denver Broncos ,2,42,2019,25,1,21,21.0,1,150,437,8.7,7,203,458,9.0,9,2,22.0,2019.0,2019.0,0.0,0.0,0.0,3.0,5.0,5.0,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,0.0,,,,6,4
30,Alexander Mattison,RB,Boise State,221,4.67,35.0,22.0,127.0,7.13,4.29,Minnesota Vikings ,3,102,2019,38,60,511,27.3,1,581,2829,14.7,33,641,3340,15.8,34,3,21.0,2019.0,2019.0,0.0,0.0,0.0,4.0,13.0,0.0,,,,,,100.0,462.0,1.0,10.0,82.0,0.0,5,11
31,Terry McLaurin,WR,Ohio State,208,4.35,37.5,18.0,125.0,7.01,4.15,Washington Redskins ,3,76,2019,31,75,1251,45.4,19,0,0,0.0,0,75,1251,45.4,19,3,23.0,2019.0,2019.0,0.0,0.0,1.0,7.0,14.0,14.0,,,,,,,,,58.0,919.0,7.0,6,0
32,Trace McSorley,QB,Penn State,202,4.57,33.0,,115.0,7.09,4.12,Baltimore Ravens ,6,197,2019,33,0,0,0.0,0,473,1697,13.9,30,473,1697,13.9,30,6,24.0,2019.0,2019.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,0.0,,,,6,0
33,D.K. Metcalf,WR,Mississippi,228,4.33,40.5,27.0,134.0,7.38,4.5,Seattle Seahawks ,2,64,2019,21,67,1228,45.0,14,0,0,0.0,0,67,1228,45.0,14,2,21.0,2019.0,2019.0,0.0,0.0,1.0,8.0,16.0,15.0,,,,,,2.0,11.0,0.0,58.0,900.0,7.0,6,3
34,Gardner Minshew,QB,Washington State,225,4.97,33.5,,116.0,7.14,4.45,Jacksonville Jaguars ,6,178,2019,30,0,0,0.0,0,96,43,-1.9,4,96,43,-1.9,4,6,23.0,2019.0,2019.0,0.0,0.0,1.0,10.0,14.0,12.0,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,0.0,,,,6,1
35,David Montgomery,RB,Iowa State,222,4.63,28.5,15.0,121.0,,,Chicago Bears ,3,73,2019,25,71,582,25.200000000000006,0,624,2925,14.3,26,695,3507,10.6,26,3,22.0,2019.0,2019.0,0.0,0.0,0.0,5.0,16.0,8.0,,,,,,242.0,889.0,6.0,25.0,185.0,1.0,5,10
36,Foster Moreau,TE,LSU,253,4.66,36.5,22.0,121.0,7.16,4.11,Oakland Raiders ,4,137,2019,30,52,629,37.2,6,0,0,0.0,0,52,629,37.2,6,4,22.0,2019.0,2019.0,0.0,0.0,1.0,1.0,13.0,7.0,,,,,,,,,21.0,174.0,5.0,6,4
37,Kyler Murray,QB,Oklahoma,207,,,,,,,Arizona Cardinals ,1,1,2019,29,0,0,0.0,0,207,1478,23.6,13,207,1478,23.6,13,1,22.0,2019.0,2019.0,0.0,0.0,1.0,14.0,16.0,16.0,349.0,542.0,3722.0,20.0,12.0,93.0,544.0,4.0,,,,5,10
38,Isaac Nauta,TE,Georgia,244,4.91,28.0,19.0,,7.45,4.43,Detroit Lions ,7,224,2019,33,68,905,39.40000000000001,5,0,31,0.0,1,68,936,40.5,9,7,22.0,2019.0,2019.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,2.0,13.0,0.0,6,3
39,Josh Oliver,TE,San Jose State,249,4.63,34.0,22.0,117.0,7.21,4.47,Jacksonville Jaguars ,3,69,2019,26,98,1067,38.9,5,1,7,7.0,0,99,1074,38.5,5,3,22.0,2019.0,2019.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,,,,,3.0,15.0,0.0,6,5
40,Qadree Ollison,RB,Pittsburgh,228,4.58,29.5,19.0,114.0,7.53,4.31,Atlanta Falcons ,5,152,2019,49,50,375,38.9,3,529,2859,19.8,18,579,3234,21.4,32,5,22.0,2019.0,2019.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,22.0,50.0,4.0,1.0,7.0,0.0,6,1
41,Tony Pollard,RB,Memphis,210,4.52,35.0,13.0,121.0,,,Dallas Cowboys ,4,128,2019,27,104,1292,36.90000000000001,9,139,941,19.9,9,243,2233,27.8,18,4,22.0,2019.0,2019.0,0.0,0.0,0.0,4.0,15.0,0.0,,,,,,86.0,455.0,2.0,15.0,107.0,1.0,6,0
42,Hunter Renfrow,WR,Clemson,184,4.59,35.0,7.0,116.0,6.8,4.19,Oakland Raiders ,5,149,2019,53,186,2133,47.3,15,0,0,0.0,0,186,2133,47.3,15,5,23.0,2019.0,2019.0,0.0,0.0,0.0,4.0,13.0,4.0,,,,,,,,,49.0,605.0,4.0,5,10
43,Riley Ridley,WR,Georgia,199,4.58,30.5,13.0,124.0,7.22,4.28,Chicago Bears ,4,126,2019,28,69,1015,48.4,11,4,46,18.7,0,58,1061,46.5,11,4,23.0,2019.0,2019.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,6.0,69.0,0.0,6,1
44,Drew Sample,TE,Washington,255,4.71,33.5,,115.0,7.15,4.31,Cincinnati Bengals ,2,52,2019,26,46,487,42.9,5,0,0,0.0,0,46,487,42.9,5,2,23.0,2019.0,2019.0,0.0,0.0,0.0,0.0,9.0,2.0,,,,,,,,,5.0,30.0,0.0,6,5
45,Deebo Samuel,WR,South Carolina,214,4.48,39.0,15.0,122.0,7.03,4.14,San Francisco 49ers ,2,36,2019,30,148,2076,57.60000000000001,15,25,154,24.8,7,173,2230,54.8,23,2,23.0,2019.0,2019.0,0.0,0.0,1.0,9.0,15.0,11.0,,,,,,14.0,159.0,3.0,57.0,802.0,3.0,5,11
46,Miles Sanders,RB,Penn State,211,4.49,36.0,20.0,124.0,6.89,4.19,Philadelphia Eagles ,2,53,2019,23,32,193,22.8,1,276,1649,19.4,12,308,1842,19.5,11,2,22.0,2019.0,2019.0,0.0,0.0,1.0,9.0,16.0,11.0,,,,,,179.0,818.0,3.0,50.0,509.0,3.0,5,11
47,Jordan Scarlett,RB,Florida,208,4.47,30.0,21.0,116.0,7.37,4.63,Carolina Panthers ,5,154,2019,22,15,108,15.2,0,344,1846,16.200000000000006,12,359,1954,16.299999999999994,12,5,23.0,2019.0,2019.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,4.0,9.0,0.0,,,,5,11
48,Devin Singletary,RB,Florida Atlantic,203,4.66,35.0,15.0,117.0,7.32,4.4,Buffalo Bills ,3,74,2019,26,51,397,22.7,1,714,4287,18.3,66,765,4684,18.5,67,3,22.0,2019.0,2019.0,0.0,0.0,1.0,6.0,12.0,8.0,,,,,,151.0,775.0,2.0,29.0,194.0,2.0,5,7
49,Darius Slayton,WR,Auburn,190,4.39,40.5,11.0,135.0,7.0,4.15,New York Giants ,5,171,2019,18,79,1605,60.8,6,0,0,0.0,0,79,1605,60.8,6,5,22.0,2019.0,2019.0,0.0,0.0,1.0,6.0,14.0,9.0,,,,,,,,,48.0,740.0,8.0,6,1
50,Irv Smith,TE,Alabama,242,4.63,32.5,19.0,110.0,7.32,4.33,Minnesota Vikings ,2,50,2019,24,58,838,25.200000000000006,10,0,0,0.0,0,58,838,25.200000000000006,10,2,21.0,2019.0,2019.0,0.0,0.0,0.0,3.0,16.0,7.0,,,,,,,,,36.0,311.0,2.0,6,2
51,Kaden Smith,TE,Stanford,255,4.92,32.0,15.0,108.0,7.08,4.47,San Francisco 49ers ,6,176,2019,20,70,1049,31.5,7,0,0,0.0,0,70,1049,31.5,7,6,22.0,2019.0,2019.0,0.0,0.0,0.0,2.0,9.0,6.0,,,,,,,,,31.0,268.0,3.0,6,5
52,Jace Sternberger,TE,Texas A&M,251,4.75,31.5,17.0,113.0,7.19,4.31,Green Bay Packers ,3,75,2019,15,49,837,22.3,10,1,4,4.0,0,50,841,22.1,10,3,23.0,2019.0,2019.0,0.0,0.0,0.0,0.0,6.0,1.0,,,,,,,,,,,,6,4
53,Jarrett Stidham,QB,Auburn,218,4.81,31.0,,110.0,7.28,4.33,New England Patriots ,4,133,2019,37,0,0,0.0,0,211,224,3.4,9,211,224,3.4,9,4,23.0,2019.0,2019.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,14.0,0.0,1.0,2.0,-2.0,0.0,,,,6,2
54,Tommy Sweeney,TE,Boston Col.,251,4.83,,17.0,,,,Buffalo Bills ,7,228,2019,27,99,1281,38.7,7,0,0,0.0,0,99,1281,38.7,7,7,24.0,2019.0,2019.0,0.0,0.0,0.0,1.0,6.0,1.0,,,,,,,,,8.0,114.0,0.0,6,4
55,Trevon Wesco,TE,West Virginia,267,4.89,31.0,24.0,117.0,7.18,4.38,New York Jets ,4,121,2019,11,27,373,21.1,1,1,3,3.0,0,28,376,20.7,1,4,23.0,2019.0,2019.0,0.0,0.0,0.0,0.0,16.0,1.0,,,,,,1.0,2.0,0.0,2.0,47.0,0.0,6,3
56,Dexter Williams,RB,Notre Dame,212,4.57,36.0,17.0,130.0,7.0,4.16,Green Bay Packers ,6,194,2019,26,22,162,18.8,1,218,1636,24.5,20,279,1798,24.5,22,6,22.0,2019.0,2019.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,5.0,11.0,0.0,,,,5,11
57,Trayveon Williams,RB,Texas A&M,206,4.51,33.0,19.0,121.0,7.44,4.44,Cincinnati Bengals ,6,182,2019,25,66,561,24.7,1,600,3615,17.9,26,666,4176,18.5,27,6,21.0,2019.0,2019.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,5,8
58,Dante Pettis,WR,Washington,186,,,,,,,San Francisco 49ers ,2,44,2018,13,163,2256,56.6,23,4,42,8.7,0,167,2298,56.1,23,2,22.0,2018.0,2019.0,0.0,0.0,0.0,4.0,23.0,11.0,1.0,1.0,16.0,0.0,0.0,1.0,-2.0,0.0,38.0,576.0,7.0,6,0
59,Jordan Akins,TE,Central Florida,249,,,,,,,Houston Texans ,3,98,2018,24,81,1149,53.40000000000001,6,0,0,0.0,0,81,1149,53.40000000000001,6,3,26.0,2018.0,2019.0,0.0,0.0,1.0,6.0,32.0,15.0,,,,,,,,,53.0,643.0,2.0,6,3
60,Mark Andrews,TE,Oklahoma,256,4.67,31.0,17.0,113.0,7.34,4.38,Baltimore Ravens ,3,86,2018,35,112,1765,48.0,15,0,0,0.0,0,112,1765,48.0,15,3,22.0,2018.0,2019.0,0.0,1.0,0.0,17.0,31.0,7.0,,,,,,,,,98.0,1404.0,13.0,6,5
61,Marcell Ateman,WR,Oklahoma State,216,4.62,34.0,13.0,121.0,7.07,4.25,Oakland Raiders ,7,228,2018,43,146,2466,62.5,13,1,1,1.0,0,147,2467,62.2,13,7,23.0,2018.0,2019.0,0.0,0.0,0.0,2.0,18.0,6.0,,,,,,,,,20.0,270.0,1.0,6,4
62,Kalen Ballage,RB,Arizona State,228,4.46,33.5,15.0,122.0,6.91,4.35,Miami Dolphins ,4,131,2018,46,82,684,20.3,1,450,1984,12.5,27,532,2668,19.4,25,4,22.0,2018.0,2019.0,0.0,0.0,1.0,3.0,24.0,6.0,,,,,,110.0,326.0,4.0,23.0,119.0,0.0,6,1
63,Saquon Barkley,RB,Penn State,233,4.4,41.0,29.0,,,4.24,New York Giants ,1,2,2018,38,102,1195,34.2,8,671,3843,11.4,25,773,5038,19.4,51,1,21.0,2018.0,2019.0,0.0,1.0,2.0,23.0,29.0,29.0,,,,,,478.0,2310.0,17.0,143.0,1159.0,6.0,6,0
64,Nick Bawden,FB,San Diego State,245,,,,,,,Detroit Lions ,7,237,2018,14,15,240,16.0,1,12,47,7.9,0,42,287,19.6,1,7,22.0,2019.0,2019.0,0.0,0.0,0.0,0.0,10.0,2.0,,,,,,,,,4.0,17.0,0.0,6,2
65,Braxton Berrios,WR,Miami (FL),184,,,11.0,,,,New England Patriots ,6,210,2018,24,88,1175,45.3,14,4,72,18.0,0,104,1247,48.0,14,6,22.0,2019.0,2019.0,0.0,0.0,0.0,1.0,16.0,0.0,,,,,,,,,6.0,115.0,0.0,5,9
66,Equanimeous St. brown,WR,Notre Dame,214,4.48,,20.0,,,,Green Bay Packers ,6,207,2018,14,92,1484,40.2,13,0,0,0.0,0,92,1484,40.2,13,6,21.0,2018.0,2018.0,0.0,0.0,1.0,2.0,12.0,7.0,,,,,,1.0,5.0,0.0,21.0,328.0,0.0,6,5
67,Deon Cain,WR,Clemson,202,4.43,33.5,11.0,115.0,6.71,4.37,Indianapolis Colts ,6,185,2018,40,130,2040,48.90000000000001,20,1,-5,-5.0,0,131,2035,48.3,20,6,22.0,2019.0,2019.0,0.0,0.0,0.0,1.0,13.0,6.0,,,,,,,,,9.0,124.0,0.0,6,2
68,Antonio Callaway,WR,Florida,200,4.41,34.0,,121.0,,,Cleveland Browns ,4,105,2018,26,89,1399,32.8,7,8,51,12.7,1,97,1450,31.1,4,4,21.0,2018.0,2019.0,0.0,0.0,1.0,5.0,20.0,13.0,,,,,,2.0,7.0,0.0,51.0,675.0,5.0,5,11
69,Nick Chubb,RB,Georgia,227,4.52,38.5,29.0,128.0,7.09,4.25,Cleveland Browns ,2,35,2018,34,27,361,44.5,3,758,4769,26.2,44,789,5130,26.9,48,2,22.0,2018.0,2019.0,0.0,1.0,2.0,18.0,32.0,25.0,,,,,,490.0,2490.0,16.0,56.0,427.0,2.0,5,11
70,Tyler Conklin,TE,Central Michigan,254,4.8,38.0,18.0,120.0,7.13,4.23,Minnesota Vikings ,5,157,2018,20,83,1159,43.5,11,0,0,0.0,0,83,1159,43.5,11,5,23.0,2018.0,2019.0,0.0,0.0,0.0,2.0,31.0,4.0,,,,,,,,,13.0,135.0,0.0,6,3
71,Keke Coutee,WR,Texas Tech,181,4.43,34.5,14.0,113.0,6.93,4.15,Houston Texans ,4,103,2018,30,159,2424,41.1,17,8,17,3.7,1,167,2441,39.6,18,4,21.0,2018.0,2019.0,0.0,0.0,0.0,5.0,15.0,6.0,,,,,,5.0,14.0,1.0,50.0,541.0,1.0,5,10
72,Sam Darnold,QB,USC,221,4.85,26.5,,105.0,6.96,4.4,New York Jets ,1,3,2018,27,0,0,0.0,0,137,332,5.1,7,137,332,5.1,7,1,21.0,2018.0,2019.0,0.0,0.0,2.0,13.0,26.0,26.0,512.0,855.0,5889.0,36.0,28.0,77.0,200.0,3.0,,,,6,3
73,Will Dissly,TE,Washington,262,4.87,28.0,15.0,111.0,7.07,4.4,Seattle Seahawks ,4,120,2018,18,25,336,25.6,3,0,0,0.0,0,25,336,25.6,3,4,22.0,2018.0,2019.0,0.0,0.0,1.0,4.0,10.0,10.0,,,,,,1.0,7.0,0.0,31.0,418.0,6.0,6,4
74,Danny Etling,QB,LSU,222,4.76,30.5,,114.0,7.09,4.37,New England Patriots ,7,219,2018,37,0,0,0.0,0,201,70,0.9000000000000001,6,201,70,0.9000000000000001,6,7,24.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,2
75,Luke Falk,QB,Washington State,215,,26.5,,103.0,,,Tennessee Titans ,6,199,2018,30,0,0,0.0,0,251,-400,-6.5,4,251,-400,-6.5,4,6,23.0,2019.0,2019.0,0.0,0.0,0.0,1.0,3.0,2.0,47.0,73.0,416.0,0.0,3.0,,,,,,,6,4
76,Royce Freeman,RB,Oregon,229,4.54,34.0,17.0,118.0,6.9,4.16,Denver Broncos ,3,71,2018,51,79,814,41.3,3,947,5621,23.5,60,1026,6435,19.200000000000006,45,3,22.0,2018.0,2019.0,0.0,0.0,0.0,8.0,30.0,8.0,,,,,,262.0,1017.0,8.0,57.0,328.0,1.0,5,11
77,Troy Fumagalli,TE,Wisconsin,247,,,14.0,,,,Denver Broncos ,5,156,2018,34,135,1627,48.8,7,0,0,0.0,0,135,1627,48.8,7,5,23.0,2019.0,2019.0,0.0,0.0,0.0,0.0,11.0,5.0,,,,,,,,,6.0,38.0,1.0,6,5
78,Michael Gallup,WR,Colorado State,205,4.51,36.0,10.0,122.0,6.95,4.37,Dallas Cowboys ,3,81,2018,13,176,2690,30.9,21,4,15,3.8,0,180,2705,30.3,21,3,22.0,2018.0,2019.0,0.0,0.0,2.0,13.0,30.0,20.0,,,,,,,,,99.0,1614.0,8.0,6,1
79,Mike Gesicki,TE,Penn State,247,4.54,41.5,22.0,129.0,6.76,4.1,Miami Dolphins ,2,42,2018,45,129,1481,44.0,15,0,0,0.0,0,129,1481,44.0,15,2,22.0,2018.0,2019.0,0.0,0.0,0.0,6.0,32.0,12.0,,,,,,,,,73.0,772.0,5.0,6,5
80,Derrius Guice,RB,LSU,224,4.49,31.5,15.0,,,,Washington Redskins ,2,59,2018,23,32,250,22.700000000000006,3,471,3074,21.4,29,503,3324,21.3,32,2,21.0,2019.0,2019.0,0.0,0.0,0.0,2.0,5.0,1.0,,,,,,42.0,245.0,2.0,7.0,79.0,1.0,5,10
81,Daesean Hamilton,WR,Penn State,203,,34.5,,118.0,6.84,4.15,Denver Broncos ,4,113,2018,25,214,2842,55.0,18,9,22,-6.0,0,224,2864,53.2,18,4,23.0,2018.0,2019.0,0.0,0.0,0.0,4.0,30.0,7.0,,,,,,,,,58.0,540.0,3.0,6,1
