,Unnamed: 0,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD
15,15,J.K. Dobbins,RB,Ohio State,College Stats,5-9,209,,,23.0,,,,Baltimore Ravens , 2nd , 55th pick ,2020,15,14,71,645,26.9,3,725,4459,18.5,38,796,5104,19.1,43
16,16,Devin Duvernay,WR,Texas,College Stats,5-10,200,4.39,35.5,,123.0,7.13,4.2,Baltimore Ravens , 3rd , 92nd pick ,2020,16,45,176,2468,60.800000000000004,16,11,34,12.4,1,187,2502,59.80000000000001,17
17,17,Jacob Eason,QB,Washington,College Stats,6-6,231,4.89,27.5,,110.0,7.5,4.75,Indianapolis Colts , 4th , 122nd pick ,2020,17,16,0,5,0.0,0,82,-126,-6.9,1,82,-121,-5.4,1
18,18,Bryan Edwards,WR,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders , 3rd , 81st pick ,2020,18,35,234,3045,52.7,22,6,41,15.8,0,240,3086,52.2,22
19,19,Clyde Edwards-Helaire,RB,LSU,College Stats,5-7,207,4.6,39.5,15.0,123.0,,,Kansas City Chiefs , 1st , 32nd pick ,2020,19,38,69,595,32.2,1,370,2103,14.5,23,439,2698,18.1,24
20,20,Darrynton Evans,RB,Appalachian State,College Stats,5-10,203,4.41,37.0,20.0,125.0,,,Tennessee Titans , 3rd , 93rd pick ,2020,20,39,39,319,22.4,6,482,2884,16.9,25,521,3203,17.4,31
21,21,Jake Fromm,QB,Georgia,College Stats,6-2,219,5.01,30.0,,111.0,7.27,4.51,Buffalo Bills , 5th , 167th pick ,2020,21,29,0,0,0.0,0,134,40,0.39999999999999997,3,134,40,0.39999999999999997,3
22,22,Antonio Gandy-Golden,WR,Liberty,College Stats,6-4,223,4.6,36.0,22.0,127.0,7.33,4.55,Washington Redskins , 4th , 142nd pick ,2020,22,24,150,2433,32.3,10,0,0,0.0,0,150,2433,32.3,10
23,23,Antonio Gibson,WR,Memphis,College Stats,6-0,228,4.39,35.0,16.0,118.0,,,Washington Redskins , 3rd , 66th pick ,2020,23,19,44,834,35.8,10,33,369,11.2,4,77,1203,32.0,14
24,24,KJ Hamler,WR,Penn State,College Stats,5-9,178,,,15.0,,,,Denver Broncos , 2nd , 46th pick ,2020,24,13,98,1658,34.1,13,17,87,14.3,1,115,1745,31.0,14
25,25,Justin Herbert,QB,Oregon,College Stats,6-6,236,4.68,35.5,,123.0,7.06,4.46,Los Angeles Chargers , 1st , 6th pick ,2020,25,35,0,0,0.0,0,173,560,10.200000000000001,11,173,560,10.200000000000001,11
26,26,Tee Higgins,WR,Clemson,College Stats,6-4,216,,,,,,,Cincinnati Bengals , 2nd , 33rd pick ,2020,26,22,76,2448,56.0,27,1,36,36.0,1,136,2484,56.300000000000004,28
27,27,John Hightower,WR,Boise State,College Stats,6-1,189,4.43,38.5,,122.0,7.07,4.21,Philadelphia Eagles , 5th , 168th pick ,2020,27,23,82,1447,34.8,14,24,317,30.0,2,106,1764,33.5,8
28,28,K.J. Hill,WR,Ohio State,College Stats,6-0,196,4.6,32.5,17.0,114.0,,,Los Angeles Chargers , 7th , 220th pick ,2020,28,22,201,2332,48.2,20,3,-2,-1.5,0,147,2331,47.5,20
29,29,Isaiah Hodgins,WR,Oregon State,College Stats,6-4,210,4.61,36.5,9.0,124.0,7.01,4.12,Buffalo Bills , 6th , 207th pick ,2020,29,23,176,2322,37.300000000000004,20,0,0,0.0,0,176,2322,37.300000000000004,20
30,30,Brycen Hopkins,TE,Purdue,College Stats,6-4,245,4.66,33.5,21.0,116.0,7.25,4.28,Los Angeles Rams , 4th , 136th pick ,2020,30,29,130,1945,63.0,16,0,0,0.0,0,130,1945,63.0,16
31,31,Jalen Hurts,QB,Oklahoma,College Stats,6-1,222,4.59,35.0,,125.0,,,Philadelphia Eagles , 2nd , 53rd pick ,2020,31,42,3,40,19.5,1,614,3274,15.2,43,619,3314,20.9,44
32,32,Henry Ruggs III,WR,Alabama,College Stats,5-11,188,4.27,42.0,,131.0,,,Las Vegas Raiders , 1st , 12th pick ,2020,32,26,98,1716,53.900000000000006,24,2,75,37.5,1,100,1791,54.7,25
33,33,Justin Jefferson,WR,LSU,College Stats,6-1,202,4.43,37.5,,126.0,,,Minnesota Vikings , 1st , 22nd pick ,2020,33,30,165,2415,30.1,24,6,30,9.2,0,171,2445,33.2,24
34,34,Van Jefferson,WR,Florida,College Stats,6-1,200,,,,,,,Los Angeles Rams , 2nd , 57th pick ,2020,34,33,126,2159,49.8,10,6,47,15.0,0,181,2206,49.400000000000006,10
35,35,Jauan Jennings,WR,Tennessee,College Stats,6-3,215,4.72,29.0,,119.0,,,San Francisco 49ers , 7th , 217th pick ,2020,35,35,146,2153,61.8,18,25,93,11.4,1,171,2246,55.8,19
36,36,Jerry Jeudy,WR,Alabama,College Stats,6-1,193,4.45,35.0,,120.0,,4.53,Denver Broncos , 1st , 15th pick ,2020,36,36,159,2742,53.300000000000004,26,1,1,1.0,0,160,2743,53.1,26
37,37,Collin Johnson,WR,Texas,College Stats,6-6,222,,,17.0,,,,Jacksonville Jaguars , 5th , 165th pick ,2020,37,29,188,2624,54.7,12,0,-7,0.0,0,188,2617,54.5,12
38,38,Tyler Johnson,WR,Minnesota,College Stats,6-1,206,,,,,,,Tampa Bay Buccaneers , 5th , 161st pick ,2020,38,30,213,3305,59.7,33,1,-1,-1.0,0,214,3304,59.5,33
39,39,Laviska Shenault Jr.,WR,Colorado,College Stats,6-1,227,4.58,,17.0,,,,Jacksonville Jaguars , 2nd , 42nd pick ,2020,39,27,149,1943,49.4,10,42,280,15.8,7,191,2223,41.7,17
40,40,Dalton Keene,TE,Virginia Tech,College Stats,6-4,253,4.71,34.0,21.0,125.0,7.07,4.19,New England Patriots , 3rd , 101st pick ,2020,40,27,59,748,40.3,8,11,33,3.0,0,70,781,37.4,8
41,41,Joshua Kelley,RB,UCLA,College Stats,5-11,212,4.49,31.0,23.0,121.0,6.95,4.28,Los Angeles Chargers , 4th , 112th pick ,2020,41,11,38,264,13.6,1,454,2303,10.1,12,492,2567,10.4,25
42,42,Cole Kmet,TE,Notre Dame,College Stats,6-6,262,4.7,37.0,,123.0,7.44,4.41,Chicago Bears , 2nd , 43rd pick ,2020,42,23,60,691,29.8,6,0,0,0.0,0,60,691,29.8,6
43,43,CeeDee Lamb,WR,Oklahoma,College Stats,6-2,198,4.5,34.5,11.0,124.0,,,Dallas Cowboys , 1st , 17th pick ,2020,43,27,173,3292,56.699999999999996,32,9,20,2.2,1,182,3312,54.3,33
44,44,Jordan Love,QB,Utah State,College Stats,6-4,224,4.74,35.5,,118.0,7.21,4.52,Green Bay Packers , 1st , 26th pick ,2020,44,25,0,0,0.0,0,170,403,7.3,9,170,403,7.3,9
45,45,Jake Luton,QB,Oregon State,College Stats,6-6,224,,,,,,,Jacksonville Jaguars , 6th , 189th pick ,2020,45,29,0,0,0.0,0,116,-131,-2.799999999999999,6,116,-131,-2.799999999999999,6
46,46,Cole McDonald,QB,Hawaii,College Stats,6-3,215,4.58,36.0,,121.0,7.13,4.52,Tennessee Titans , 7th , 224th pick ,2020,46,33,0,0,0.0,0,251,880,15.100000000000001,12,251,880,15.100000000000001,12
47,47,Anthony McFarland,RB,Maryland,College Stats,5-8,208,4.44,29.5,,116.0,,,Pittsburgh Steelers , 4th , 124th pick ,2020,47,23,24,199,17.8,1,245,1648,13.3,12,269,1847,13.6,13
48,48,Denzel Mims,WR,Baylor,College Stats,6-3,207,4.38,38.5,16.0,131.0,6.66,4.43,New York Jets , 2nd , 59th pick ,2020,48,28,186,2925,53.7,20,1,-6,-6.0,0,187,2919,53.3,20
49,49,Darnell Mooney,WR,Tulane,College Stats,5-10,176,4.38,37.0,9.0,124.0,,,Chicago Bears , 5th , 173rd pick ,2020,49,33,106,2572,64.30000000000001,19,5,28,11.5,0,159,2600,63.199999999999996,19
50,50,James Morgan,QB,Florida International,College Stats,6-4,229,4.89,29.0,,112.0,7.51,4.64,New York Jets , 4th , 125th pick ,2020,50,30,0,0,0.0,0,130,-168,-5.0,3,130,-168,-5.0,3
51,51,Zack Moss,RB,Utah,College Stats,5-9,223,4.65,33.0,19.0,,,4.37,Buffalo Bills , 3rd , 86th pick ,2020,51,32,66,685,32.6,3,712,4067,22.1,38,778,4752,23.299999999999997,41
52,52,Albert Okwuegbunam,TE,Missouri,College Stats,6-5,258,4.49,,,,,,Denver Broncos , 4th , 118th pick ,2020,52,9,98,1187,36.900000000000006,17,0,0,0.0,0,98,1187,36.900000000000006,17
53,53,K.J. Osborn,WR,Miami,College Stats,5-11,203,4.48,37.5,18.0,123.0,7.0,4.35,Minnesota Vikings , 5th , 176th pick ,2020,53,33,146,2037,54.9,17,9,53,11.7,1,160,2090,52.2,13
54,54,Colby Parkinson,TE,Stanford,College Stats,6-7,252,4.77,32.5,18.0,109.0,7.15,4.46,Seattle Seahawks , 4th , 133rd pick ,2020,54,31,87,1171,38.7,12,0,0,0.0,0,87,1171,38.7,12
55,55,Dezmon Patmon,WR,Washington State,College Stats,6-4,225,4.48,36.0,15.0,132.0,7.28,4.38,Indianapolis Colts , 6th , 212th pick ,2020,55,23,156,1976,46.800000000000004,13,0,0,0.0,0,156,1976,46.800000000000004,13
56,56,Donovan Peoples-Jones,WR,Michigan,College Stats,6-2,212,4.48,44.5,,139.0,,,Cleveland Browns , 6th , 187th pick ,2020,56,24,103,1327,38.5,14,9,87,23.1,0,112,1414,37.8,14
57,57,La'Mical Perine,RB,Florida,College Stats,5-11,216,4.62,35.0,22.0,118.0,7.13,4.31,New York Jets , 4th , 120th pick ,2020,57,24,72,674,45.7,6,493,2485,20.0,22,565,3159,22.5,30
58,58,Malcolm Perry,WR,Navy,College Stats,5-9,186,4.63,36.0,10.0,122.0,7.12,4.31,Miami Dolphins , 7th , 246th pick ,2020,58,28,22,470,41.900000000000006,3,614,4359,29.8,40,636,4829,31.599999999999998,43
59,59,Michael Pittman,WR,USC,College Stats,6-4,223,4.52,36.5,13.0,121.0,6.96,4.14,Indianapolis Colts , 2nd , 34th pick ,2020,59,32,171,2519,62.4,19,1,9,9.0,0,172,2528,62.2,19
60,60,James Proche,WR,SMU,College Stats,5-11,201,,34.5,20.0,,7.27,4.4,Baltimore Ravens , 6th , 201st pick ,2020,60,25,301,3949,56.699999999999996,33,6,50,16.8,0,311,3999,55.89999999999999,33
61,61,Jalen Reagor,WR,TCU,College Stats,5-11,206,4.47,42.0,17.0,138.0,7.31,4.46,Philadelphia Eagles , 1st , 21st pick ,2020,61,39,148,2248,46.400000000000006,22,35,324,27.6,2,183,2572,42.400000000000006,24
62,62,Joe Reed,WR,Virginia,College Stats,6-0,224,4.47,38.0,21.0,123.0,,,Los Angeles Chargers , 5th , 151st pick ,2020,62,34,129,1465,57.3,9,34,172,11.8,1,163,1637,47.0,10
63,63,Nate Stanley,QB,Iowa,College Stats,6-4,235,4.81,28.5,,108.0,7.26,4.48,Minnesota Vikings , 7th , 244th pick ,2020,63,18,0,-13,0.0,0,161,-104,-2.1999999999999997,1,161,-117,-2.4999999999999996,1
64,64,Stephen Sullivan,TE,LSU,College Stats,6-5,248,4.66,36.5,,123.0,7.51,4.62,Seattle Seahawks , 7th , 251st pick ,2020,64,24,46,712,46.5,3,2,25,12.5,1,50,737,43.3,2
65,65,Freddie Swain,WR,Florida,College Stats,6-0,197,4.46,36.5,16.0,124.0,7.05,4.26,Seattle Seahawks , 6th , 214th pick ,2020,65,37,60,996,59.300000000000004,15,4,27,6.8,0,64,1023,58.7,15
66,66,D'Andre Swift,RB,Georgia,College Stats,5-8,212,4.48,35.5,,121.0,,,Detroit Lions , 2nd , 35th pick ,2020,66,29,73,666,18.3,4,440,2885,20.2,20,513,3551,21.3,25
67,67,Tua Tagovailoa,QB,Alabama,College Stats,6-0,217,,,,,,,Miami Dolphins , 1st , 5th pick ,2020,67,32,0,0,0.0,0,107,340,8.899999999999999,7,107,340,8.899999999999999,7
68,68,Jonathan Taylor,RB,Wisconsin,College Stats,5-10,226,4.39,36.0,17.0,123.0,7.01,4.24,Indianapolis Colts , 2nd , 41st pick ,2020,68,27,34,407,29.099999999999998,5,926,6174,20.0,50,968,6581,20.4,55
69,69,Ke'Shawn Vaughn,RB,Vanderbilt,College Stats,5-10,214,4.51,32.0,,117.0,,,Tampa Bay Buccaneers , 3rd , 76th pick ,2020,69,23,66,648,40.0,3,415,3296,22.7,30,638,3944,18.900000000000002,33
70,70,Quez Watkins,WR,Southern Miss,College Stats,6-0,185,4.35,36.5,,125.0,7.28,4.36,Philadelphia Eagles , 6th , 200th pick ,2020,70,23,159,2404,45.4,17,5,12,3.8,0,164,2416,44.6,17
71,71,Charlie Woerner,TE,Georgia,College Stats,6-5,244,4.78,34.5,21.0,120.0,7.18,4.46,San Francisco 49ers , 6th , 190th pick ,2020,71,27,25,376,43.3,1,0,0,0.0,0,25,376,43.3,1
72,72,Rodney Anderson,RB,Oklahoma,College Stats,6-0,224,,,25.0,,,,Cincinnati Bengals , 6th , 211th pick ,2019,72,15,17,281,16.5,5,200,1285,22.0,16,217,1566,22.8,21
73,73,J.J. Arcega-Whiteside,WR,Stanford,College Stats,6-2,225,,,,,,,Philadelphia Eagles , 2nd , 57th pick ,2019,73,33,135,2219,48.900000000000006,28,0,0,0.0,0,135,2219,48.900000000000006,28
74,74,Ryquell Armstead,RB,Temple,College Stats,5-11,220,4.45,30.0,22.0,114.0,7.02,4.29,Jacksonville Jaguars , 5th , 140th pick ,2019,74,23,29,175,23.6,0,417,2812,18.700000000000003,34,602,2987,19.0,34
75,75,Miles Boykin,WR,Notre Dame,College Stats,6-4,220,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens , 3rd , 93rd pick ,2019,75,26,77,1206,49.400000000000006,11,0,0,0.0,0,77,1206,49.400000000000006,11
76,76,A.J. Brown,WR,Mississippi,College Stats,6-0,226,4.49,36.5,19.0,120.0,,,Tennessee Titans , 2nd , 51st pick ,2019,76,23,189,2984,46.4,19,0,0,0.0,0,189,2984,46.4,19
77,77,Marquise Brown,WR,Oklahoma,College Stats,5-9,166,,,,,,,Baltimore Ravens , 1st , 25th pick ,2019,77,25,132,2413,36.8,17,3,0,0.0,0,135,2413,36.0,17
78,78,Hakeem Butler,WR,Iowa State,College Stats,6-5,227,4.48,36.0,18.0,128.0,,,Arizona Cardinals , 4th , 103rd pick ,2019,78,21,110,2149,53.9,18,0,0,0.0,0,110,2149,53.9,18
79,79,Parris Campbell,WR,Ohio State,College Stats,6-0,205,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts , 2nd , 59th pick ,2019,79,43,143,1768,35.7,15,23,210,29.4,1,166,1978,35.6,17
80,80,Noah Fant,TE,Iowa,College Stats,6-4,249,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos , 1st , 20th pick ,2019,80,18,78,1083,37.6,19,2,0,0.0,0,82,1083,35.9,19
81,81,Ryan Finley,QB,North Carolina State,College Stats,6-4,213,4.73,30.5,,116.0,7.2,4.2,Cincinnati Bengals , 4th , 104th pick ,2019,81,20,2,18,9.0,0,214,382,10.9,4,216,400,11.100000000000001,4
82,82,Travis Fulgham,WR,Old Dominion,College Stats,6-2,215,4.58,36.5,15.0,126.0,,,Detroit Lions , 6th , 184th pick ,2019,82,27,128,2044,61.599999999999994,18,0,0,0.0,0,128,2044,61.599999999999994,18
83,83,Myles Gaskin,RB,Washington,College Stats,5-9,205,4.58,35.5,24.0,118.0,7.19,4.27,Miami Dolphins , 7th , 234th pick ,2019,83,39,46,465,26.3,4,945,5323,22.6,57,1010,5788,23.1,62
84,84,Zach Gentry,TE,Michigan,College Stats,6-8,265,4.9,29.5,12.0,110.0,7.4,4.53,Pittsburgh Steelers , 5th , 141st pick ,2019,84,21,49,817,33.900000000000006,2,0,0,0.0,0,49,817,33.900000000000006,2
85,85,Terry Godwin,WR,Georgia,College Stats,5-11,184,4.55,36.5,,117.0,6.96,,Carolina Panthers , 7th , 237th pick ,2019,85,25,96,1800,54.7,11,11,51,8.8,1,103,1851,53.2,9
86,86,Will Grier,QB,West Virginia,College Stats,6-2,217,4.84,34.0,,112.0,7.09,4.28,Carolina Panthers , 3rd , 100th pick ,2019,86,17,0,0,0.0,0,147,148,3.1999999999999997,5,147,148,3.1999999999999997,5
87,87,Mecole Hardman,WR,Georgia,College Stats,5-10,187,4.33,36.5,17.0,119.0,,,Kansas City Chiefs , 2nd , 56th pick ,2019,87,33,60,961,32.2,11,13,97,14.8,2,73,1058,14.5,13
88,88,Kelvin Harmon,WR,North Carolina State,College Stats,6-2,221,4.6,32.5,18.0,117.0,7.15,4.32,Washington Redskins , 6th , 206th pick ,2019,88,35,177,2665,46.4,16,0,0,0.0,0,177,2665,46.4,16
89,89,Damien Harris,RB,Alabama,College Stats,5-10,216,4.57,37.0,16.0,121.0,,,New England Patriots , 3rd , 87th pick ,2019,89,39,52,407,27.3,2,477,3070,23.7,23,529,3477,24.2,25
90,90,N'Keal Harry,WR,Arizona State,College Stats,6-2,228,4.53,38.5,27.0,122.0,,,New England Patriots , 1st , 32nd pick ,2019,90,25,213,2889,40.2,22,23,144,29.4,3,236,3033,38.3,25
91,91,Dwayne Haskins,QB,Ohio State,College Stats,6-3,231,5.04,28.5,,,,,Washington Redskins , 1st , 15th pick ,2019,91,22,0,0,0.0,0,103,194,5.0,4,103,194,5.0,4
92,92,Darrell Henderson,RB,Memphis,College Stats,5-8,208,4.49,33.5,22.0,121.0,,,Los Angeles Rams , 3rd , 70th pick ,2019,92,25,63,758,36.8,5,431,3545,14.4,36,494,4303,25.2,44
93,93,Justice Hill,RB,Oklahoma State,College Stats,5-10,198,4.4,40.0,21.0,130.0,,,Baltimore Ravens , 4th , 113th pick ,2019,93,23,49,304,20.5,1,632,3539,11.4,30,681,3843,16.9,31
94,94,T.J. Hockenson,TE,Iowa,College Stats,6-5,251,4.7,37.5,17.0,123.0,7.02,4.18,Detroit Lions , 1st , 8th pick ,2019,94,23,73,1080,28.8,9,1,4,4.0,1,74,1084,28.6,10
95,95,Travis Homer,RB,Miami (FL),College Stats,5-10,201,4.48,39.5,17.0,130.0,7.07,4.31,Seattle Seahawks , 6th , 204th pick ,2019,95,20,37,405,22.0,1,334,1995,18.2,12,371,2400,19.200000000000003,13
96,96,Jalen Hurd,WR,Baylor,College Stats,6-5,226,,,23.0,,,,San Francisco 49ers , 3rd , 67th pick ,2019,96,32,136,1438,36.7,6,637,2844,17.4,20,773,4282,23.8,26
97,97,Andy Isabella,WR,Massachusetts,College Stats,5-9,188,4.31,36.5,15.0,121.0,6.95,4.15,Arizona Cardinals , 2nd , 62nd pick ,2019,97,20,231,3526,48.699999999999996,30,40,342,34.400000000000006,1,271,3868,49.5,32
98,98,Josh Jacobs,RB,Alabama,College Stats,5-10,220,,,,,,,Oakland Raiders , 1st , 24th pick ,2019,98,40,34,571,35.5,5,251,1491,18.2,16,299,2062,21.1,21
99,99,Gary Jennings,WR,West Virginia,College Stats,6-1,214,4.42,37.0,20.0,127.0,7.32,4.15,Seattle Seahawks , 4th , 120th pick ,2019,99,34,168,2294,61.400000000000006,16,0,0,0.0,0,168,2294,61.400000000000006,16
100,100,Bisi Johnson,WR,Colorado State,College Stats,6-0,204,4.51,38.0,14.0,124.0,6.88,4.16,Minnesota Vikings , 7th , 247th pick ,2019,100,27,125,2019,58.599999999999994,7,1,13,13.0,0,126,2032,58.3,7
101,101,Diontae Johnson,WR,Toledo,College Stats,5-10,183,4.53,33.5,15.0,123.0,7.09,4.45,Pittsburgh Steelers , 3rd , 66th pick ,2019,101,38,135,2235,49.1,23,2,26,13.0,0,139,2261,48.5,23
102,102,Keesean Johnson,WR,Fresno State,College Stats,6-1,201,4.6,30.0,14.0,117.0,7.28,4.23,Arizona Cardinals , 6th , 174th pick ,2019,102,37,275,3463,48.1,16,8,27,7.8,0,283,3490,47.2,16
103,103,Daniel Jones,QB,Duke,College Stats,6-5,221,4.81,33.5,,120.0,7.0,4.41,New York Giants , 1st , 6th pick ,2019,103,36,1,6,6.0,0,406,1323,9.7,10,408,1329,9.7,10
104,104,Dawson Knox,TE,Mississippi,College Stats,6-4,254,,34.5,16.0,,7.12,4.27,Buffalo Bills , 3rd , 96th pick ,2019,104,18,39,605,32.3,0,0,0,0.0,0,39,605,32.3,0
105,105,Drew Lock,QB,Missouri,College Stats,6-4,228,4.69,31.0,,112.0,7.03,4.12,Denver Broncos , 2nd , 42nd pick ,2019,105,25,1,21,21.0,1,150,437,8.7,7,203,458,9.0,9
106,106,Bryce Love,RB,Stanford,College Stats,5-9,200,,,18.0,,,,Washington Redskins , 4th , 112th pick ,2019,106,49,49,465,37.6,1,569,3865,27.5,30,618,4330,30.6,32
107,107,Alize Mack,TE,Notre Dame,College Stats,6-4,249,4.7,36.0,22.0,120.0,7.27,4.34,New Orleans Saints , 7th , 231st pick ,2019,107,18,68,716,33.3,4,0,0,0.0,0,68,716,33.3,4
108,108,Alexander Mattison,RB,Boise State,College Stats,5-11,221,4.67,35.0,22.0,127.0,7.13,4.29,Minnesota Vikings , 3rd , 102nd pick ,2019,108,38,60,511,27.299999999999997,1,581,2829,14.7,33,641,3340,15.8,34
109,109,Terry McLaurin,WR,Ohio State,College Stats,6-0,208,4.35,37.5,18.0,125.0,7.01,4.15,Washington Redskins , 3rd , 76th pick ,2019,109,31,75,1251,45.4,19,0,0,0.0,0,75,1251,45.4,19
110,110,Trace McSorley,QB,Penn State,College Stats,6-0,202,4.57,33.0,,115.0,7.09,4.12,Baltimore Ravens , 6th , 197th pick ,2019,110,33,0,0,0.0,0,473,1697,13.899999999999999,30,473,1697,13.899999999999999,30
111,111,D.K. Metcalf,WR,Mississippi,College Stats,6-3,228,4.33,40.5,27.0,134.0,7.38,4.5,Seattle Seahawks , 2nd , 64th pick ,2019,111,21,67,1228,45.0,14,0,0,0.0,0,67,1228,45.0,14
112,112,Gardner Minshew,QB,Washington State,College Stats,6-1,225,4.97,33.5,,116.0,7.14,4.45,Jacksonville Jaguars , 6th , 178th pick ,2019,112,30,0,0,0.0,0,96,43,-1.9,4,96,43,-1.9,4
113,113,Dillon Mitchell,WR,Oregon,College Stats,6-1,197,4.46,36.5,12.0,122.0,,4.29,Minnesota Vikings , 7th , 239th pick ,2019,113,29,119,1710,32.6,14,5,11,6.5,0,124,1721,31.5,14
114,114,David Montgomery,RB,Iowa State,College Stats,5-10,222,4.63,28.5,15.0,121.0,,,Chicago Bears , 3rd , 73rd pick ,2019,114,25,71,582,25.200000000000003,0,624,2925,14.3,26,695,3507,10.600000000000001,26
115,115,Foster Moreau,TE,LSU,College Stats,6-4,253,4.66,36.5,22.0,121.0,7.16,4.11,Oakland Raiders , 4th , 137th pick ,2019,115,30,52,629,37.199999999999996,6,0,0,0.0,0,52,629,37.199999999999996,6
116,116,Kyler Murray,QB,Oklahoma,College Stats,5-10,207,,,,,,,Arizona Cardinals , 1st , 1st pick ,2019,116,29,0,0,0.0,0,207,1478,23.599999999999998,13,207,1478,23.599999999999998,13
117,117,Isaac Nauta,TE,Georgia,College Stats,6-3,244,4.91,28.0,19.0,,7.45,4.43,Detroit Lions , 7th , 224th pick ,2019,117,33,68,905,39.400000000000006,5,0,31,0.0,1,68,936,40.5,9
118,118,Josh Oliver,TE,San Jose State,College Stats,6-5,249,4.63,34.0,22.0,117.0,7.21,4.47,Jacksonville Jaguars , 3rd , 69th pick ,2019,118,26,98,1067,38.9,5,1,7,7.0,0,99,1074,38.5,5
119,119,Qadree Ollison,RB,Pittsburgh,College Stats,6-1,228,4.58,29.5,19.0,114.0,7.53,4.31,Atlanta Falcons , 5th , 152nd pick ,2019,119,49,50,375,38.9,3,529,2859,19.8,18,579,3234,21.4,32
