,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year
16,Devin Duvernay,WR,Texas,College Stats,5-10,200,4.39,35.5,,123.0,7.13,4.2,Baltimore Ravens , 3rd , 92nd pick , 2020
17,Jacob Eason,QB,Washington,College Stats,6-6,231,4.89,27.5,,110.0,7.5,4.75,Indianapolis Colts , 4th , 122nd pick , 2020
18,Bryan Edwards,WR,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders , 3rd , 81st pick , 2020
19,Clyde Edwards-Helaire,RB,LSU,College Stats,5-7,207,4.6,39.5,15.0,123.0,,,Kansas City Chiefs , 1st , 32nd pick , 2020
20,Darrynton Evans,RB,Appalachian State,College Stats,5-10,203,4.41,37.0,20.0,125.0,,,Tennessee Titans , 3rd , 93rd pick , 2020
21,Jake Fromm,QB,Georgia,College Stats,6-2,219,5.01,30.0,,111.0,7.27,4.51,Buffalo Bills , 5th , 167th pick , 2020
22,Antonio Gandy-Golden,WR,Liberty,College Stats,6-4,223,4.6,36.0,22.0,127.0,7.33,4.55,Washington Redskins , 4th , 142nd pick , 2020
23,Antonio Gibson,WR,Memphis,College Stats,6-0,228,4.39,35.0,16.0,118.0,,,Washington Redskins , 3rd , 66th pick , 2020
24,KJ Hamler,WR,Penn State,College Stats,5-9,178,,,15.0,,,,Denver Broncos , 2nd , 46th pick , 2020
25,Justin Herbert,QB,Oregon,College Stats,6-6,236,4.68,35.5,,123.0,7.06,4.46,Los Angeles Chargers , 1st , 6th pick , 2020
26,Tee Higgins,WR,Clemson,College Stats,6-4,216,,,,,,,Cincinnati Bengals , 2nd , 33rd pick , 2020
27,John Hightower,WR,Boise State,College Stats,6-1,189,4.43,38.5,,122.0,7.07,4.21,Philadelphia Eagles , 5th , 168th pick , 2020
28,K.J. Hill,WR,Ohio State,College Stats,6-0,196,4.6,32.5,17.0,114.0,,,Los Angeles Chargers , 7th , 220th pick , 2020
29,Isaiah Hodgins,WR,Oregon State,College Stats,6-4,210,4.61,36.5,9.0,124.0,7.01,4.12,Buffalo Bills , 6th , 207th pick , 2020
30,Brycen Hopkins,TE,Purdue,College Stats,6-4,245,4.66,33.5,21.0,116.0,7.25,4.28,Los Angeles Rams , 4th , 136th pick , 2020
31,Jalen Hurts,QB,Oklahoma,College Stats,6-1,222,4.59,35.0,,125.0,,,Philadelphia Eagles , 2nd , 53rd pick , 2020
32,Henry Ruggs III,WR,Alabama,College Stats,5-11,188,4.27,42.0,,131.0,,,Las Vegas Raiders , 1st , 12th pick , 2020
33,Justin Jefferson,WR,LSU,College Stats,6-1,202,4.43,37.5,,126.0,,,Minnesota Vikings , 1st , 22nd pick , 2020
34,Van Jefferson,WR,Florida,College Stats,6-1,200,,,,,,,Los Angeles Rams , 2nd , 57th pick , 2020
35,Jauan Jennings,WR,Tennessee,College Stats,6-3,215,4.72,29.0,,119.0,,,San Francisco 49ers , 7th , 217th pick , 2020
36,Jerry Jeudy,WR,Alabama,College Stats,6-1,193,4.45,35.0,,120.0,,4.53,Denver Broncos , 1st , 15th pick , 2020
37,Collin Johnson,WR,Texas,College Stats,6-6,222,,,17.0,,,,Jacksonville Jaguars , 5th , 165th pick , 2020
38,Tyler Johnson,WR,Minnesota,College Stats,6-1,206,,,,,,,Tampa Bay Buccaneers , 5th , 161st pick , 2020
39,Laviska Shenault Jr.,WR,Colorado,College Stats,6-1,227,4.58,,17.0,,,,Jacksonville Jaguars , 2nd , 42nd pick , 2020
40,Dalton Keene,TE,Virginia Tech,College Stats,6-4,253,4.71,34.0,21.0,125.0,7.07,4.19,New England Patriots , 3rd , 101st pick , 2020
41,Joshua Kelley,RB,UCLA,College Stats,5-11,212,4.49,31.0,23.0,121.0,6.95,4.28,Los Angeles Chargers , 4th , 112th pick , 2020
42,Cole Kmet,TE,Notre Dame,College Stats,6-6,262,4.7,37.0,,123.0,7.44,4.41,Chicago Bears , 2nd , 43rd pick , 2020
43,CeeDee Lamb,WR,Oklahoma,College Stats,6-2,198,4.5,34.5,11.0,124.0,,,Dallas Cowboys , 1st , 17th pick , 2020
44,Jordan Love,QB,Utah State,College Stats,6-4,224,4.74,35.5,,118.0,7.21,4.52,Green Bay Packers , 1st , 26th pick , 2020
45,Jake Luton,QB,Oregon State,College Stats,6-6,224,,,,,,,Jacksonville Jaguars , 6th , 189th pick , 2020
46,Cole McDonald,QB,Hawaii,College Stats,6-3,215,4.58,36.0,,121.0,7.13,4.52,Tennessee Titans , 7th , 224th pick , 2020
47,Anthony McFarland,RB,Maryland,College Stats,5-8,208,4.44,29.5,,116.0,,,Pittsburgh Steelers , 4th , 124th pick , 2020
48,Denzel Mims,WR,Baylor,College Stats,6-3,207,4.38,38.5,16.0,131.0,6.66,4.43,New York Jets , 2nd , 59th pick , 2020
49,Darnell Mooney,WR,Tulane,College Stats,5-10,176,4.38,37.0,9.0,124.0,,,Chicago Bears , 5th , 173rd pick , 2020
50,James Morgan,QB,Florida International,College Stats,6-4,229,4.89,29.0,,112.0,7.51,4.64,New York Jets , 4th , 125th pick , 2020
51,Zack Moss,RB,Utah,College Stats,5-9,223,4.65,33.0,19.0,,,4.37,Buffalo Bills , 3rd , 86th pick , 2020
52,Albert Okwuegbunam,TE,Missouri,College Stats,6-5,258,4.49,,,,,,Denver Broncos , 4th , 118th pick , 2020
53,K.J. Osborn,WR,Miami,College Stats,5-11,203,4.48,37.5,18.0,123.0,7.0,4.35,Minnesota Vikings , 5th , 176th pick , 2020
54,Colby Parkinson,TE,Stanford,College Stats,6-7,252,4.77,32.5,18.0,109.0,7.15,4.46,Seattle Seahawks , 4th , 133rd pick , 2020
55,Dezmon Patmon,WR,Washington State,College Stats,6-4,225,4.48,36.0,15.0,132.0,7.28,4.38,Indianapolis Colts , 6th , 212th pick , 2020
56,Donovan Peoples-Jones,WR,Michigan,College Stats,6-2,212,4.48,44.5,,139.0,,,Cleveland Browns , 6th , 187th pick , 2020
57,La'Mical Perine,RB,Florida,College Stats,5-11,216,4.62,35.0,22.0,118.0,7.13,4.31,New York Jets , 4th , 120th pick , 2020
58,Malcolm Perry,WR,Navy,College Stats,5-9,186,4.63,36.0,10.0,122.0,7.12,4.31,Miami Dolphins , 7th , 246th pick , 2020
59,Michael Pittman,WR,USC,College Stats,6-4,223,4.52,36.5,13.0,121.0,6.96,4.14,Indianapolis Colts , 2nd , 34th pick , 2020
60,James Proche,WR,SMU,College Stats,5-11,201,,34.5,20.0,,7.27,4.4,Baltimore Ravens , 6th , 201st pick , 2020
61,Jalen Reagor,WR,TCU,College Stats,5-11,206,4.47,42.0,17.0,138.0,7.31,4.46,Philadelphia Eagles , 1st , 21st pick , 2020
62,Joe Reed,WR,Virginia,College Stats,6-0,224,4.47,38.0,21.0,123.0,,,Los Angeles Chargers , 5th , 151st pick , 2020
63,Nate Stanley,QB,Iowa,College Stats,6-4,235,4.81,28.5,,108.0,7.26,4.48,Minnesota Vikings , 7th , 244th pick , 2020
64,Stephen Sullivan,TE,LSU,College Stats,6-5,248,4.66,36.5,,123.0,7.51,4.62,Seattle Seahawks , 7th , 251st pick , 2020
65,Freddie Swain,WR,Florida,College Stats,6-0,197,4.46,36.5,16.0,124.0,7.05,4.26,Seattle Seahawks , 6th , 214th pick , 2020
66,D'Andre Swift,RB,Georgia,College Stats,5-8,212,4.48,35.5,,121.0,,,Detroit Lions , 2nd , 35th pick , 2020
67,Tua Tagovailoa,QB,Alabama,College Stats,6-0,217,,,,,,,Miami Dolphins , 1st , 5th pick , 2020
68,Jonathan Taylor,RB,Wisconsin,College Stats,5-10,226,4.39,36.0,17.0,123.0,7.01,4.24,Indianapolis Colts , 2nd , 41st pick , 2020
69,Ke'Shawn Vaughn,RB,Vanderbilt,College Stats,5-10,214,4.51,32.0,,117.0,,,Tampa Bay Buccaneers , 3rd , 76th pick , 2020
70,Quez Watkins,WR,Southern Miss,College Stats,6-0,185,4.35,36.5,,125.0,7.28,4.36,Philadelphia Eagles , 6th , 200th pick , 2020
71,Charlie Woerner,TE,Georgia,College Stats,6-5,244,4.78,34.5,21.0,120.0,7.18,4.46,San Francisco 49ers , 6th , 190th pick , 2020
72,Rodney Anderson,RB,Oklahoma,College Stats,6-0,224,,,25.0,,,,Cincinnati Bengals , 6th , 211th pick , 2019
73,J.J. Arcega-Whiteside,WR,Stanford,College Stats,6-2,225,,,,,,,Philadelphia Eagles , 2nd , 57th pick , 2019
74,Ryquell Armstead,RB,Temple,College Stats,5-11,220,4.45,30.0,22.0,114.0,7.02,4.29,Jacksonville Jaguars , 5th , 140th pick , 2019
75,Miles Boykin,WR,Notre Dame,College Stats,6-4,220,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens , 3rd , 93rd pick , 2019
76,A.J. Brown,WR,Mississippi,College Stats,6-0,226,4.49,36.5,19.0,120.0,,,Tennessee Titans , 2nd , 51st pick , 2019
77,Marquise Brown,WR,Oklahoma,College Stats,5-9,166,,,,,,,Baltimore Ravens , 1st , 25th pick , 2019
78,Hakeem Butler,WR,Iowa State,College Stats,6-5,227,4.48,36.0,18.0,128.0,,,Arizona Cardinals , 4th , 103rd pick , 2019
79,Parris Campbell,WR,Ohio State,College Stats,6-0,205,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts , 2nd , 59th pick , 2019
80,Noah Fant,TE,Iowa,College Stats,6-4,249,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos , 1st , 20th pick , 2019
81,Ryan Finley,QB,North Carolina State,College Stats,6-4,213,4.73,30.5,,116.0,7.2,4.2,Cincinnati Bengals , 4th , 104th pick , 2019
82,Travis Fulgham,WR,Old Dominion,College Stats,6-2,215,4.58,36.5,15.0,126.0,,,Detroit Lions , 6th , 184th pick , 2019
83,Myles Gaskin,RB,Washington,College Stats,5-9,205,4.58,35.5,24.0,118.0,7.19,4.27,Miami Dolphins , 7th , 234th pick , 2019
84,Zach Gentry,TE,Michigan,College Stats,6-8,265,4.9,29.5,12.0,110.0,7.4,4.53,Pittsburgh Steelers , 5th , 141st pick , 2019
85,Terry Godwin,WR,Georgia,College Stats,5-11,184,4.55,36.5,,117.0,6.96,,Carolina Panthers , 7th , 237th pick , 2019
86,Will Grier,QB,West Virginia,College Stats,6-2,217,4.84,34.0,,112.0,7.09,4.28,Carolina Panthers , 3rd , 100th pick , 2019
87,Mecole Hardman,WR,Georgia,College Stats,5-10,187,4.33,36.5,17.0,119.0,,,Kansas City Chiefs , 2nd , 56th pick , 2019
88,Kelvin Harmon,WR,North Carolina State,College Stats,6-2,221,4.6,32.5,18.0,117.0,7.15,4.32,Washington Redskins , 6th , 206th pick , 2019
89,Damien Harris,RB,Alabama,College Stats,5-10,216,4.57,37.0,16.0,121.0,,,New England Patriots , 3rd , 87th pick , 2019
90,N'Keal Harry,WR,Arizona State,College Stats,6-2,228,4.53,38.5,27.0,122.0,,,New England Patriots , 1st , 32nd pick , 2019
91,Dwayne Haskins,QB,Ohio State,College Stats,6-3,231,5.04,28.5,,,,,Washington Redskins , 1st , 15th pick , 2019
92,Darrell Henderson,RB,Memphis,College Stats,5-8,208,4.49,33.5,22.0,121.0,,,Los Angeles Rams , 3rd , 70th pick , 2019
93,Justice Hill,RB,Oklahoma State,College Stats,5-10,198,4.4,40.0,21.0,130.0,,,Baltimore Ravens , 4th , 113th pick , 2019
94,T.J. Hockenson,TE,Iowa,College Stats,6-5,251,4.7,37.5,17.0,123.0,7.02,4.18,Detroit Lions , 1st , 8th pick , 2019
95,Travis Homer,RB,Miami (FL),College Stats,5-10,201,4.48,39.5,17.0,130.0,7.07,4.31,Seattle Seahawks , 6th , 204th pick , 2019
96,Jalen Hurd,WR,Baylor,College Stats,6-5,226,,,23.0,,,,San Francisco 49ers , 3rd , 67th pick , 2019
97,Andy Isabella,WR,Massachusetts,College Stats,5-9,188,4.31,36.5,15.0,121.0,6.95,4.15,Arizona Cardinals , 2nd , 62nd pick , 2019
98,Josh Jacobs,RB,Alabama,College Stats,5-10,220,,,,,,,Oakland Raiders , 1st , 24th pick , 2019
99,Gary Jennings,WR,West Virginia,College Stats,6-1,214,4.42,37.0,20.0,127.0,7.32,4.15,Seattle Seahawks , 4th , 120th pick , 2019
100,Bisi Johnson,WR,Colorado State,College Stats,6-0,204,4.51,38.0,14.0,124.0,6.88,4.16,Minnesota Vikings , 7th , 247th pick , 2019
101,Diontae Johnson,WR,Toledo,College Stats,5-10,183,4.53,33.5,15.0,123.0,7.09,4.45,Pittsburgh Steelers , 3rd , 66th pick , 2019
102,Keesean Johnson,WR,Fresno State,College Stats,6-1,201,4.6,30.0,14.0,117.0,7.28,4.23,Arizona Cardinals , 6th , 174th pick , 2019
103,Daniel Jones,QB,Duke,College Stats,6-5,221,4.81,33.5,,120.0,7.0,4.41,New York Giants , 1st , 6th pick , 2019
104,Dawson Knox,TE,Mississippi,College Stats,6-4,254,,34.5,16.0,,7.12,4.27,Buffalo Bills , 3rd , 96th pick , 2019
105,Drew Lock,QB,Missouri,College Stats,6-4,228,4.69,31.0,,112.0,7.03,4.12,Denver Broncos , 2nd , 42nd pick , 2019
106,Bryce Love,RB,Stanford,College Stats,5-9,200,,,18.0,,,,Washington Redskins , 4th , 112th pick , 2019
107,Alize Mack,TE,Notre Dame,College Stats,6-4,249,4.7,36.0,22.0,120.0,7.27,4.34,New Orleans Saints , 7th , 231st pick , 2019
108,Alexander Mattison,RB,Boise State,College Stats,5-11,221,4.67,35.0,22.0,127.0,7.13,4.29,Minnesota Vikings , 3rd , 102nd pick , 2019
109,Terry McLaurin,WR,Ohio State,College Stats,6-0,208,4.35,37.5,18.0,125.0,7.01,4.15,Washington Redskins , 3rd , 76th pick , 2019
110,Trace McSorley,QB,Penn State,College Stats,6-0,202,4.57,33.0,,115.0,7.09,4.12,Baltimore Ravens , 6th , 197th pick , 2019
111,D.K. Metcalf,WR,Mississippi,College Stats,6-3,228,4.33,40.5,27.0,134.0,7.38,4.5,Seattle Seahawks , 2nd , 64th pick , 2019
112,Gardner Minshew,QB,Washington State,College Stats,6-1,225,4.97,33.5,,116.0,7.14,4.45,Jacksonville Jaguars , 6th , 178th pick , 2019
113,Dillon Mitchell,WR,Oregon,College Stats,6-1,197,4.46,36.5,12.0,122.0,,4.29,Minnesota Vikings , 7th , 239th pick , 2019
114,David Montgomery,RB,Iowa State,College Stats,5-10,222,4.63,28.5,15.0,121.0,,,Chicago Bears , 3rd , 73rd pick , 2019
115,Foster Moreau,TE,LSU,College Stats,6-4,253,4.66,36.5,22.0,121.0,7.16,4.11,Oakland Raiders , 4th , 137th pick , 2019
116,Kyler Murray,QB,Oklahoma,College Stats,5-10,207,,,,,,,Arizona Cardinals , 1st , 1st pick , 2019
117,Isaac Nauta,TE,Georgia,College Stats,6-3,244,4.91,28.0,19.0,,7.45,4.43,Detroit Lions , 7th , 224th pick , 2019
118,Josh Oliver,TE,San Jose State,College Stats,6-5,249,4.63,34.0,22.0,117.0,7.21,4.47,Jacksonville Jaguars , 3rd , 69th pick , 2019
119,Qadree Ollison,RB,Pittsburgh,College Stats,6-1,228,4.58,29.5,19.0,114.0,7.53,4.31,Atlanta Falcons , 5th , 152nd pick , 2019
120,Tony Pollard,RB,Memphis,College Stats,6-0,210,4.52,35.0,13.0,121.0,,,Dallas Cowboys , 4th , 128th pick , 2019
121,Hunter Renfrow,WR,Clemson,College Stats,5-10,184,4.59,35.0,7.0,116.0,6.8,4.19,Oakland Raiders , 5th , 149th pick , 2019
122,Riley Ridley,WR,Georgia,College Stats,6-1,199,4.58,30.5,13.0,124.0,7.22,4.28,Chicago Bears , 4th , 126th pick , 2019
123,Drew Sample,TE,Washington,College Stats,6-5,255,4.71,33.5,,115.0,7.15,4.31,Cincinnati Bengals , 2nd , 52nd pick , 2019
124,Deebo Samuel,WR,South Carolina,College Stats,5-11,214,4.48,39.0,15.0,122.0,7.03,4.14,San Francisco 49ers , 2nd , 36th pick , 2019
125,Miles Sanders,RB,Penn State,College Stats,5-11,211,4.49,36.0,20.0,124.0,6.89,4.19,Philadelphia Eagles , 2nd , 53rd pick , 2019
126,Jordan Scarlett,RB,Florida,College Stats,5-11,208,4.47,30.0,21.0,116.0,7.37,4.63,Carolina Panthers , 5th , 154th pick , 2019
127,Devin Singletary,RB,Florida Atlantic,College Stats,5-7,203,4.66,35.0,15.0,117.0,7.32,4.4,Buffalo Bills , 3rd , 74th pick , 2019
128,Darius Slayton,WR,Auburn,College Stats,6-1,190,4.39,40.5,11.0,135.0,7.0,4.15,New York Giants , 5th , 171st pick , 2019
129,Irv Smith,TE,Alabama,College Stats,6-2,242,4.63,32.5,19.0,110.0,7.32,4.33,Minnesota Vikings , 2nd , 50th pick , 2019
130,Kaden Smith,TE,Stanford,College Stats,6-5,255,4.92,32.0,15.0,108.0,7.08,4.47,San Francisco 49ers , 6th , 176th pick , 2019
131,Jace Sternberger,TE,Texas A&M,College Stats,6-4,251,4.75,31.5,17.0,113.0,7.19,4.31,Green Bay Packers , 3rd , 75th pick , 2019
132,Jarrett Stidham,QB,Auburn,College Stats,6-2,218,4.81,31.0,,110.0,7.28,4.33,New England Patriots , 4th , 133rd pick , 2019
133,Tommy Sweeney,TE,Boston Col.,College Stats,6-4,251,4.83,,17.0,,,,Buffalo Bills , 7th , 228th pick , 2019
134,Clayton Thorson,QB,Northwestern,College Stats,6-4,222,,,,,,,Philadelphia Eagles , 5th , 167th pick , 2019
135,Kahale Warring,TE,San Diego State,College Stats,6-5,252,4.67,36.5,19.0,122.0,7.21,4.25,Houston Texans , 3rd , 86th pick , 2019
136,Mike Weber,RB,Ohio State,College Stats,5-10,211,4.47,33.5,22.0,,,,Dallas Cowboys , 7th , 218th pick , 2019
137,Trevon Wesco,TE,West Virginia,College Stats,6-3,267,4.89,31.0,24.0,117.0,7.18,4.38,New York Jets , 4th , 121st pick , 2019
138,Dexter Williams,RB,Notre Dame,College Stats,5-11,212,4.57,36.0,17.0,130.0,7.0,4.16,Green Bay Packers , 6th , 194th pick , 2019
139,Trayveon Williams,RB,Texas A&M,College Stats,5-8,206,4.51,33.0,19.0,121.0,7.44,4.44,Cincinnati Bengals , 6th , 182nd pick , 2019
140,Caleb Wilson,TE,UCLA,College Stats,6-4,240,4.56,29.0,,113.0,7.2,4.4,Arizona Cardinals , 7th , 254th pick , 2019
141,Dante Pettis,WR,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers , 2nd , 44th pick , 2018
142,Jordan Akins,TE,Central Florida,College Stats,6-3,249,,,,,,,Houston Texans , 3rd , 98th pick , 2018
144,Mark Andrews,TE,Oklahoma,College Stats,6-5,256,4.67,31.0,17.0,113.0,7.34,4.38,Baltimore Ravens , 3rd , 86th pick , 2018
145,Marcell Ateman,WR,Oklahoma State,College Stats,6-4,216,4.62,34.0,13.0,121.0,7.07,4.25,Oakland Raiders , 7th , 228th pick , 2018
146,Kalen Ballage,RB,Arizona State,College Stats,6-1,228,4.46,33.5,15.0,122.0,6.91,4.35,Miami Dolphins , 4th , 131st pick , 2018
147,Saquon Barkley,RB,Penn State,College Stats,6-0,233,4.4,41.0,29.0,,,4.24,New York Giants , 1st , 2nd pick , 2018
148,Nick Bawden,FB,San Diego State,College Stats,6-2,245,,,,,,,Detroit Lions , 7th , 237th pick , 2018
149,Braxton Berrios,WR,Miami (FL),College Stats,5-9,184,,,11.0,,,,New England Patriots , 6th , 210th pick , 2018
150,Equanimeous St. brown,WR,Notre Dame,College Stats,6-5,214,4.48,,20.0,,,,Green Bay Packers , 6th , 207th pick , 2018
151,Deon Cain,WR,Clemson,College Stats,6-2,202,4.43,33.5,11.0,115.0,6.71,4.37,Indianapolis Colts , 6th , 185th pick , 2018
152,Antonio Callaway,WR,Florida,College Stats,5-11,200,4.41,34.0,,121.0,,,Cleveland Browns , 4th , 105th pick , 2018
153,Dylan Cantrell,WR,Texas Tech,College Stats,6-3,226,4.59,38.5,18.0,130.0,6.56,4.03,Los Angeles Chargers , 6th , 191st pick , 2018
154,Nick Chubb,RB,Georgia,College Stats,5-11,227,4.52,38.5,29.0,128.0,7.09,4.25,Cleveland Browns , 2nd , 35th pick , 2018
155,Tyler Conklin,TE,Central Michigan,College Stats,6-3,254,4.8,38.0,18.0,120.0,7.13,4.23,Minnesota Vikings , 5th , 157th pick , 2018
156,Keke Coutee,WR,Texas Tech,College Stats,5-10,181,4.43,34.5,14.0,113.0,6.93,4.15,Houston Texans , 4th , 103rd pick , 2018
157,Sam Darnold,QB,USC,College Stats,6-3,221,4.85,26.5,,105.0,6.96,4.4,New York Jets , 1st , 3rd pick , 2018
158,Will Dissly,TE,Washington,College Stats,6-4,262,4.87,28.0,15.0,111.0,7.07,4.4,Seattle Seahawks , 4th , 120th pick , 2018
159,Danny Etling,QB,LSU,College Stats,6-2,222,4.76,30.5,,114.0,7.09,4.37,New England Patriots , 7th , 219th pick , 2018
160,Luke Falk,QB,Washington State,College Stats,6-4,215,,26.5,,103.0,,,Tennessee Titans , 6th , 199th pick , 2018
162,Royce Freeman,RB,Oregon,College Stats,5-11,229,4.54,34.0,17.0,118.0,6.9,4.16,Denver Broncos , 3rd , 71st pick , 2018
163,Troy Fumagalli,TE,Wisconsin,College Stats,6-5,247,,,14.0,,,,Denver Broncos , 5th , 156th pick , 2018
164,Michael Gallup,WR,Colorado State,College Stats,6-1,205,4.51,36.0,10.0,122.0,6.95,4.37,Dallas Cowboys , 3rd , 81st pick , 2018
165,Mike Gesicki,TE,Penn State,College Stats,6-5,247,4.54,41.5,22.0,129.0,6.76,4.1,Miami Dolphins , 2nd , 42nd pick , 2018
166,Derrius Guice,RB,LSU,College Stats,5-10,224,4.49,31.5,15.0,,,,Washington Redskins , 2nd , 59th pick , 2018
167,Daesean Hamilton,WR,Penn State,College Stats,6-1,203,,34.5,,118.0,6.84,4.15,Denver Broncos , 4th , 113th pick , 2018
168,Nyheim Hines,RB,North Carolina State,College Stats,5-8,198,4.38,35.5,,119.0,7.18,4.35,Indianapolis Colts , 4th , 104th pick , 2018
169,Hayden Hurst,TE,South Carolina,College Stats,6-4,250,4.67,31.5,,120.0,7.19,4.37,Baltimore Ravens , 1st , 25th pick , 2018
170,Ryan Izzo,TE,Florida State,College Stats,6-5,256,4.94,33.0,18.0,110.0,7.15,4.43,New England Patriots , 7th , 250th pick , 2018
171,Justin Jackson,RB,Northwestern,College Stats,6-0,199,4.52,38.5,13.0,122.0,6.81,4.07,Los Angeles Chargers , 7th , 251st pick , 2018
173,Kerryon Johnson,RB,Auburn,College Stats,5-11,213,,40.0,11.0,126.0,7.07,4.29,Detroit Lions , 2nd , 43rd pick , 2018
174,John Kelly,RB,Tennessee,College Stats,5-10,216,,35.0,15.0,120.0,7.13,4.51,Los Angeles Rams , 6th , 176th pick , 2018
175,Christian Kirk,WR,Texas A&M,College Stats,5-10,201,4.47,35.5,20.0,115.0,7.09,4.45,Arizona Cardinals , 2nd , 47th pick , 2018
176,Jordan Lasley,WR,UCLA,College Stats,6-1,203,4.5,34.5,8.0,112.0,,4.19,Baltimore Ravens , 5th , 162nd pick , 2018
177,Tanner Lee,QB,Nebraska,College Stats,6-4,218,4.98,32.0,,115.0,7.0,4.41,Jacksonville Jaguars , 6th , 203rd pick , 2018
178,Baker Mayfield,QB,Oklahoma,College Stats,6-1,215,4.84,29.0,,111.0,7.0,4.28,Cleveland Browns , 1st , 1st pick , 2018
179,Ray-ray McCloud,WR,Clemson,College Stats,5-9,190,4.53,34.5,13.0,113.0,,,Buffalo Bills , 6th , 187th pick , 2018
180,Sony Michel,RB,Georgia,College Stats,5-11,214,4.54,,22.0,,,4.21,New England Patriots , 1st , 31st pick , 2018
181,Anthony Miller,WR,Memphis,College Stats,5-11,201,,,22.0,,,,Chicago Bears , 2nd , 51st pick , 2018
182,D.J. Moore,WR,Maryland,College Stats,6-0,210,4.42,39.5,15.0,132.0,6.95,4.07,Carolina Panthers , 1st , 24th pick , 2018
183,Rashaad Penny,RB,San Diego State,College Stats,5-11,220,4.46,32.5,13.0,120.0,,,Seattle Seahawks , 1st , 27th pick , 2018
184,Trey Quinn,WR,SMU,College Stats,5-11,203,4.55,33.5,17.0,116.0,6.91,4.19,Washington Redskins , 7th , 256th pick , 2018
185,Calvin Ridley,WR,Alabama,College Stats,6-0,189,4.43,31.0,15.0,110.0,6.88,4.41,Atlanta Falcons , 1st , 26th pick , 2018
186,Josh Rosen,QB,UCLA,College Stats,6-4,226,4.92,31.0,,111.0,7.09,4.28,Arizona Cardinals , 1st , 10th pick , 2018
187,Mason Rudolph,QB,Oklahoma State,College Stats,6-5,235,4.9,26.0,,,,,Pittsburgh Steelers , 3rd , 76th pick , 2018
188,Jaylen Samuels,TE,North Carolina State,College Stats,5-11,225,4.54,34.5,18.0,121.0,6.93,4.28,Pittsburgh Steelers , 5th , 165th pick , 2018
189,Bo Scarbrough,RB,Alabama,College Stats,6-1,228,4.52,40.0,14.0,129.0,,4.34,Dallas Cowboys , 7th , 236th pick , 2018
190,Dalton Schultz,TE,Stanford,College Stats,6-5,244,4.75,32.0,15.0,120.0,7.0,4.4,Dallas Cowboys , 4th , 137th pick , 2018
