,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College
11,2000.0,1.0,29.0,R. Jay Soward,WR,22.0,JAX,2000.0,2000.0,0.0,0.0,0.0,2.0,13.0,2.0,,,,,,,3.0,28.0,0.0,14.0,154.0,1.0,USC
12,2000.0,1.0,31.0,Trung Canidate,RB,23.0,STL,2000.0,2003.0,0.0,0.0,1.0,11.0,46.0,13.0,,,,,,,240.0,1095.0,7.0,32.0,260.0,1.0,Arizona
13,2000.0,2.0,32.0,Dennis Northcutt,WR,22.0,CLE,2000.0,2009.0,0.0,0.0,3.0,41.0,144.0,61.0,,0.0,1.0,0.0,0.0,0.0,52.0,366.0,1.0,399.0,4941.0,18.0,Arizona
14,2000.0,2.0,36.0,Todd Pinkston,WR,23.0,PHI,2000.0,2004.0,0.0,0.0,4.0,27.0,78.0,62.0,,,,,,,3.0,-21.0,0.0,184.0,2816.0,14.0,Southern Miss
15,2000.0,2.0,47.0,Jerry Porter,WR,22.0,OAK,2000.0,2008.0,0.0,0.0,4.0,34.0,115.0,68.0,,,,,,,9.0,17.0,0.0,295.0,4120.0,31.0,West Virginia
16,2000.0,3.0,63.0,Travis Prentice,RB,23.0,CLE,2000.0,2001.0,0.0,0.0,1.0,4.0,30.0,11.0,,,,,,,187.0,525.0,9.0,38.0,201.0,1.0,Miami (OH)
17,2000.0,3.0,66.0,Ron Dugans,WR,23.0,CIN,2000.0,2002.0,0.0,0.0,0.0,6.0,46.0,13.0,,,,,,,,,,89.0,797.0,3.0,Florida St.
18,2000.0,3.0,68.0,Erron Kinney,TE,23.0,TEN,2000.0,2005.0,0.0,0.0,6.0,15.0,83.0,67.0,,,,,,,,,,178.0,1750.0,10.0,Florida
19,2000.0,3.0,69.0,Dez White,WR,21.0,CHI,2000.0,2005.0,0.0,0.0,4.0,18.0,82.0,49.0,,,,,,,8.0,38.0,0.0,187.0,2149.0,11.0,Georgia Tech
20,2000.0,3.0,70.0,Chris Cole,WR,22.0,DEN,2000.0,2003.0,0.0,0.0,0.0,1.0,35.0,2.0,,,,,,,2.0,8.0,0.0,12.0,164.0,0.0,Texas A&M
21,2000.0,3.0,73.0,Ron Dixon,WR,24.0,NYG,2000.0,2002.0,0.0,0.0,0.0,6.0,37.0,3.0,,,,,,,3.0,13.0,0.0,36.0,696.0,4.0,Lambuth
22,2000.0,3.0,75.0,Chris Redman,QB,23.0,BAL,2000.0,2011.0,0.0,0.0,0.0,9.0,31.0,12.0,4-8-0,286.0,500.0,3179.0,21.0,14.0,33.0,25.0,0.0,,,,Louisville
23,2000.0,3.0,76.0,J.R. Redmond,RB,22.0,NWE,2000.0,2004.0,0.0,0.0,0.0,9.0,50.0,6.0,,,,,,,194.0,676.0,1.0,68.0,502.0,2.0,Arizona St.
24,2000.0,3.0,78.0,Laveranues Coles,WR,22.0,NYJ,2000.0,2009.0,0.0,1.0,9.0,67.0,153.0,138.0,,,,,,,37.0,231.0,0.0,674.0,8609.0,49.0,Florida St.
25,2000.0,3.0,79.0,JaJuan Dawson,WR,22.0,CLE,2000.0,2002.0,0.0,0.0,0.0,5.0,30.0,4.0,,,,,,,,,,52.0,664.0,2.0,Tulane
26,2000.0,3.0,80.0,Darrell Jackson,WR,21.0,SEA,2000.0,2008.0,0.0,0.0,7.0,57.0,123.0,106.0,,,,,,,6.0,18.0,0.0,499.0,7132.0,51.0,Florida
27,2000.0,3.0,81.0,Reuben Droughns,RB,22.0,DET,2001.0,2008.0,0.0,0.0,3.0,27.0,114.0,51.0,,,,,,,929.0,3602.0,19.0,123.0,989.0,6.0,Oregon
28,2000.0,3.0,87.0,Dustin Lyman,TE,24.0,CHI,2000.0,2004.0,0.0,0.0,1.0,2.0,55.0,21.0,,,,,,,,,,37.0,278.0,3.0,Wake Forest
29,2000.0,3.0,88.0,Doug Chapman,RB,23.0,MIN,2001.0,2003.0,0.0,0.0,0.0,3.0,26.0,3.0,,,,,,,90.0,317.0,0.0,17.0,143.0,1.0,Marshall
31,2000.0,4.0,96.0,Terrelle Smith,FB,22.0,NOR,2000.0,2009.0,0.0,0.0,8.0,2.0,146.0,84.0,,,,,,,58.0,185.0,0.0,69.0,361.0,3.0,Arizona St.
32,2000.0,4.0,97.0,Curtis Keaton,RB,23.0,CIN,2000.0,2002.0,0.0,0.0,0.0,0.0,25.0,0.0,,,,,,,23.0,91.0,0.0,1.0,9.0,0.0,James Madison
33,2000.0,4.0,99.0,Gari Scott,WR,22.0,PHI,2001.0,2001.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,2.0,26.0,0.0,Michigan St.
34,2000.0,4.0,103.0,Danny Farmer,WR,23.0,PIT,2000.0,2002.0,0.0,0.0,0.0,5.0,33.0,4.0,,,,,,,,,,43.0,611.0,1.0,UCLA
35,2000.0,4.0,110.0,Aaron Shea,TE,23.0,CLE,2000.0,2005.0,0.0,0.0,0.0,6.0,65.0,30.0,,,,,,,,,,97.0,851.0,7.0,Michigan
36,2000.0,4.0,111.0,Trevor Gaylor,WR,22.0,SDG,2000.0,2002.0,0.0,0.0,0.0,7.0,34.0,7.0,,,,,,,,,,52.0,784.0,4.0,Miami (OH)
37,2000.0,4.0,115.0,Frank Moreau,RB,23.0,KAN,2000.0,2001.0,0.0,0.0,0.0,1.0,14.0,1.0,,,,,,,75.0,206.0,5.0,,,,Louisville
38,2000.0,4.0,117.0,Deon Dyer,FB,22.0,MIA,2000.0,2002.0,0.0,0.0,0.0,0.0,45.0,1.0,,,,,,,,,,2.0,14.0,0.0,North Carolina
39,2000.0,4.0,121.0,Avion Black,WR,23.0,BUF,2000.0,2002.0,0.0,0.0,0.0,2.0,27.0,0.0,,,,,,,,,,14.0,142.0,0.0,Tennessee St.
40,2000.0,5.0,132.0,Paul Smith,RB,22.0,SFO,2000.0,2007.0,0.0,0.0,0.0,3.0,79.0,8.0,,,,,,,46.0,210.0,1.0,18.0,182.0,0.0,Texas-El Paso
41,2000.0,5.0,141.0,Dave Stachelski,TE,23.0,NWE,2000.0,2001.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,1.0,5.0,0.0,Boise St.
42,2000.0,5.0,143.0,Windrell Hayes,WR,23.0,NYJ,2000.0,2001.0,0.0,0.0,0.0,1.0,9.0,1.0,,,,,,,1.0,2.0,0.0,6.0,126.0,0.0,USC
43,2000.0,5.0,144.0,Michael Wiley,RB,22.0,DAL,2000.0,2002.0,0.0,0.0,0.0,4.0,42.0,1.0,,0.0,0.0,0.0,0.0,0.0,80.0,503.0,1.0,43.0,315.0,2.0,Ohio St.
44,2000.0,5.0,153.0,Dante Hall,WR,21.0,KAN,2000.0,2008.0,1.0,2.0,0.0,29.0,112.0,11.0,,0.0,1.0,0.0,0.0,0.0,54.0,242.0,0.0,162.0,1747.0,9.0,Texas A&M
45,2000.0,5.0,156.0,Sammy Morris,RB,23.0,BUF,2000.0,2011.0,0.0,0.0,3.0,28.0,144.0,37.0,,0.0,0.0,0.0,0.0,0.0,736.0,3053.0,26.0,166.0,1258.0,1.0,Texas Tech
46,2000.0,5.0,157.0,James Whalen,TE,22.0,TAM,2000.0,2003.0,0.0,0.0,0.0,1.0,26.0,6.0,,,,,,,,,,17.0,152.0,0.0,Kentucky
47,2000.0,5.0,158.0,Austin Wheatley,TE,22.0,NOR,2000.0,2000.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,Iowa
48,2000.0,5.0,163.0,Tee Martin,QB,22.0,PIT,2001.0,2003.0,0.0,0.0,0.0,0.0,3.0,0.0,,6.0,16.0,69.0,0.0,1.0,6.0,36.0,0.0,,,,Tennessee
49,2000.0,5.0,164.0,Jay Tant,TE,22.0,ARI,2000.0,2000.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,1.0,4.0,0.0,Northwestern
50,2000.0,5.0,165.0,Troy Walters,WR,23.0,MIN,2000.0,2007.0,0.0,0.0,0.0,12.0,98.0,9.0,,,,,,,4.0,42.0,0.0,102.0,1135.0,9.0,Stanford
51,2000.0,5.0,166.0,Chad Morton,RB,23.0,NOR,2000.0,2006.0,0.0,0.0,0.0,10.0,93.0,5.0,,,,,,,89.0,382.0,0.0,48.0,419.0,1.0,USC
52,2000.0,6.0,168.0,Marc Bulger,QB,23.0,NOR,2002.0,2009.0,0.0,2.0,8.0,57.0,96.0,95.0,41-54-0,1969.0,3171.0,22814.0,122.0,93.0,118.0,300.0,8.0,4.0,21.0,0.0,West Virginia
53,2000.0,6.0,170.0,Frank Murphy,WR,23.0,CHI,2000.0,2004.0,0.0,0.0,0.0,1.0,20.0,0.0,,,,,,,,,,8.0,71.0,1.0,Kansas St.
54,2000.0,6.0,172.0,Mareno Philyaw,WR,22.0,ATL,2000.0,2000.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,Troy
55,2000.0,6.0,175.0,James Williams,WR,22.0,SEA,2000.0,2003.0,0.0,0.0,0.0,4.0,30.0,4.0,,,,,,,1.0,-5.0,0.0,29.0,410.0,1.0,Marshall
56,2000.0,6.0,183.0,Spergon Wynn,QB,22.0,CLE,2000.0,2001.0,0.0,0.0,0.0,2.0,10.0,3.0,0-3-0,70.0,152.0,585.0,1.0,7.0,11.0,76.0,0.0,,,,Texas St.
57,2000.0,6.0,189.0,Mike Anderson,RB,26.0,DEN,2000.0,2007.0,0.0,0.0,3.0,36.0,98.0,51.0,,,,,,,919.0,4067.0,37.0,92.0,727.0,5.0,Utah
58,2000.0,6.0,196.0,Emanuel Smith,WR,24.0,JAX,2000.0,2000.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,Arkansas
59,2000.0,6.0,199.0,Tom Brady,QB,23.0,NWE,2000.0,2019.0,3.0,14.0,18.0,176.0,285.0,283.0,219-64-0,6377.0,9988.0,74571.0,541.0,179.0,606.0,1037.0,22.0,3.0,65.0,0.0,Michigan
60,2000.0,6.0,202.0,Todd Husak,QB,22.0,WAS,2000.0,2000.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,,,,Stanford
62,2000.0,7.0,210.0,Brad St. Louis,TE,24.0,CIN,2000.0,2009.0,0.0,0.0,0.0,7.0,144.0,0.0,,,,,,,,,,,,,SW Missouri St.
63,2000.0,7.0,212.0,Tim Rattay,QB,23.0,SFO,2000.0,2007.0,0.0,0.0,1.0,12.0,40.0,18.0,5-13-0,432.0,714.0,4853.0,31.0,23.0,45.0,77.0,0.0,,,,Louisiana Tech
64,2000.0,7.0,213.0,Mike Green,RB,24.0,TEN,2000.0,2002.0,0.0,0.0,0.0,2.0,32.0,3.0,,0.0,2.0,0.0,0.0,2.0,36.0,142.0,1.0,19.0,121.0,2.0,Houston
65,2000.0,7.0,214.0,Jarious Jackson,QB,23.0,DEN,2000.0,2003.0,0.0,0.0,0.0,0.0,5.0,1.0,0-1-0,11.0,22.0,114.0,0.0,1.0,7.0,15.0,0.0,,,,Notre Dame
66,2000.0,7.0,227.0,Mondriel Fulcher,TE,23.0,OAK,2000.0,2002.0,0.0,0.0,0.0,0.0,25.0,1.0,,,,,,,,,,,,,Miami (FL)
67,2000.0,7.0,230.0,Brian Jennings,TE,23.0,SFO,2000.0,2012.0,0.0,2.0,0.0,1.0,208.0,0.0,,,,,,,,,,,,,Arizona St.
68,2000.0,7.0,233.0,Drew Haddad,WR,22.0,BUF,2002.0,2004.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,1.0,11.0,0.0,Buffalo
69,2000.0,7.0,234.0,Joe Hamilton,QB,23.0,TAM,2000.0,2000.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,,,,Georgia Tech
70,2000.0,7.0,239.0,Patrick Pass,FB,22.0,NWE,2000.0,2007.0,0.0,0.0,0.0,10.0,79.0,11.0,,,,,,,128.0,526.0,3.0,66.0,570.0,1.0,Georgia
71,2000.0,7.0,242.0,Charles Lee,WR,22.0,GNB,2000.0,2005.0,0.0,0.0,0.0,7.0,44.0,9.0,,,,,,,2.0,14.0,0.0,72.0,957.0,3.0,Central Florida
72,2000.0,7.0,243.0,Shyrone Stith,RB,22.0,JAX,2000.0,2002.0,0.0,0.0,0.0,0.0,15.0,0.0,,,,,,,20.0,55.0,1.0,,,,Virginia Tech
73,2000.0,7.0,252.0,Rondell Mealey,RB,23.0,GNB,2001.0,2002.0,0.0,0.0,0.0,2.0,14.0,1.0,,,,,,,22.0,73.0,1.0,9.0,76.0,0.0,LSU
74,2001.0,1.0,1.0,Michael Vick,QB,21.0,ATL,2001.0,2015.0,0.0,4.0,7.0,93.0,143.0,115.0,61-51-1,1807.0,3217.0,22464.0,133.0,88.0,873.0,6109.0,36.0,2.0,1.0,0.0,Virginia Tech
75,2001.0,1.0,5.0,LaDainian Tomlinson,RB,22.0,SDG,2001.0,2011.0,3.0,5.0,10.0,128.0,170.0,155.0,,8.0,12.0,143.0,7.0,0.0,3174.0,13684.0,145.0,624.0,4772.0,17.0,TCU
76,2001.0,1.0,8.0,David Terrell,WR,22.0,CHI,2001.0,2005.0,0.0,0.0,1.0,11.0,54.0,29.0,,,,,,,4.0,14.0,0.0,128.0,1602.0,9.0,Michigan
77,2001.0,1.0,9.0,Koren Robinson,WR,21.0,SEA,2001.0,2008.0,0.0,1.0,4.0,35.0,96.0,70.0,,,,,,,23.0,115.0,1.0,294.0,4244.0,16.0,North Carolina St.
78,2001.0,1.0,15.0,Rod Gardner,WR,23.0,WAS,2001.0,2006.0,0.0,0.0,4.0,25.0,91.0,62.0,,2.0,7.0,46.0,2.0,0.0,5.0,24.0,0.0,242.0,3165.0,23.0,Clemson
79,2001.0,1.0,16.0,Santana Moss,WR,22.0,NYJ,2001.0,2014.0,0.0,1.0,9.0,73.0,197.0,135.0,,,,,,,51.0,287.0,0.0,732.0,10283.0,66.0,Miami (FL)
80,2001.0,1.0,23.0,Deuce McAllister,RB,22.0,NOR,2001.0,2008.0,0.0,2.0,4.0,55.0,97.0,76.0,,1.0,4.0,12.0,1.0,0.0,1429.0,6096.0,49.0,234.0,1720.0,5.0,Mississippi
81,2001.0,1.0,25.0,Freddie Mitchell,WR,22.0,PHI,2001.0,2004.0,0.0,0.0,1.0,13.0,63.0,17.0,,1.0,3.0,25.0,1.0,0.0,2.0,-4.0,0.0,90.0,1263.0,5.0,UCLA
82,2001.0,1.0,27.0,Michael Bennett,RB,23.0,MIN,2001.0,2010.0,0.0,1.0,3.0,34.0,109.0,50.0,,,,,,,842.0,3703.0,13.0,159.0,1294.0,6.0,Wisconsin
83,2001.0,1.0,30.0,Reggie Wayne,WR,22.0,IND,2001.0,2014.0,1.0,6.0,13.0,117.0,211.0,197.0,,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1070.0,14345.0,82.0,Miami (FL)
84,2001.0,1.0,31.0,Todd Heap,TE,21.0,BAL,2001.0,2012.0,0.0,2.0,8.0,43.0,145.0,131.0,,0.0,1.0,0.0,0.0,0.0,8.0,61.0,0.0,499.0,5869.0,42.0,Arizona St.
85,2001.0,2.0,32.0,Drew Brees,QB,22.0,SDG,2001.0,2019.0,1.0,13.0,18.0,166.0,275.0,274.0,163-111-0,6867.0,10161.0,77416.0,547.0,237.0,480.0,754.0,23.0,8.0,74.0,1.0,Purdue
86,2001.0,2.0,33.0,Quincy Morgan,WR,23.0,CLE,2001.0,2006.0,0.0,0.0,4.0,20.0,86.0,52.0,,,,,,,10.0,53.0,0.0,164.0,2466.0,17.0,Kansas St.
87,2001.0,2.0,35.0,Alge Crumpler,TE,23.0,ATL,2001.0,2010.0,0.0,4.0,10.0,41.0,155.0,132.0,,,,,,,,,,373.0,4743.0,39.0,North Carolina
88,2001.0,2.0,36.0,Chad Johnson,WR,23.0,CIN,2001.0,2011.0,2.0,6.0,9.0,87.0,166.0,135.0,,0.0,1.0,0.0,0.0,0.0,24.0,175.0,0.0,766.0,11059.0,67.0,Oregon St.
89,2001.0,2.0,38.0,Anthony Thomas,RB,23.0,CHI,2001.0,2007.0,0.0,0.0,3.0,27.0,87.0,43.0,,,,,,,1044.0,3891.0,23.0,113.0,756.0,1.0,Michigan
90,2001.0,2.0,41.0,Robert Ferguson,WR,21.0,GNB,2001.0,2008.0,0.0,0.0,3.0,18.0,83.0,34.0,,,,,,,1.0,-8.0,0.0,151.0,1993.0,13.0,Texas A&M
91,2001.0,2.0,49.0,LaMont Jordan,RB,22.0,NYJ,2001.0,2009.0,0.0,0.0,2.0,31.0,114.0,29.0,,0.0,2.0,0.0,0.0,1.0,897.0,3734.0,28.0,158.0,1301.0,3.0,Maryland
92,2001.0,2.0,52.0,Chris Chambers,WR,23.0,MIA,2001.0,2010.0,0.0,1.0,8.0,57.0,153.0,127.0,,,,,,,44.0,373.0,0.0,540.0,7648.0,58.0,Wisconsin
93,2001.0,2.0,53.0,Quincy Carter,QB,23.0,DAL,2001.0,2004.0,0.0,0.0,2.0,17.0,38.0,34.0,18-16-0,542.0,960.0,6337.0,32.0,37.0,152.0,518.0,3.0,,,,Georgia
94,2001.0,2.0,58.0,Travis Henry,RB,22.0,BUF,2001.0,2007.0,0.0,1.0,4.0,41.0,90.0,69.0,,0.0,1.0,0.0,0.0,1.0,1488.0,6086.0,38.0,141.0,951.0,2.0,Tennessee
95,2001.0,2.0,59.0,Marques Tuiasosopo,QB,22.0,OAK,2001.0,2008.0,0.0,0.0,0.0,1.0,13.0,2.0,0-2-0,49.0,90.0,554.0,2.0,7.0,17.0,79.0,0.0,,,,Washington
96,2001.0,3.0,65.0,James Jackson,RB,25.0,CLE,2001.0,2005.0,0.0,0.0,1.0,9.0,52.0,16.0,,,,,,,325.0,1082.0,5.0,32.0,232.0,0.0,Miami (FL)
97,2001.0,3.0,66.0,Sean Brewer,TE,23.0,CIN,2002.0,2003.0,0.0,0.0,0.0,0.0,12.0,2.0,,,,,,,,,,,,,San Jose St.
98,2001.0,3.0,74.0,Steve Smith,WR,22.0,CAR,2001.0,2016.0,2.0,5.0,14.0,103.0,219.0,198.0,,0.0,1.0,0.0,0.0,0.0,57.0,387.0,2.0,1031.0,14731.0,81.0,Utah
99,2001.0,3.0,77.0,Snoop Minnis,WR,24.0,KAN,2001.0,2002.0,0.0,0.0,1.0,5.0,15.0,11.0,,,,,,,,,,34.0,515.0,1.0,Florida St.
100,2001.0,3.0,80.0,Kevan Barlow,RB,22.0,SFO,2001.0,2006.0,0.0,0.0,2.0,36.0,84.0,33.0,,,,,,,1022.0,3984.0,30.0,144.0,1164.0,3.0,Pittsburgh
101,2001.0,3.0,82.0,Heath Evans,FB,22.0,SEA,2001.0,2010.0,0.0,0.0,0.0,8.0,143.0,23.0,,,,,,,164.0,579.0,4.0,57.0,439.0,4.0,Auburn
102,2001.0,3.0,85.0,Travis Minor,RB,22.0,MIA,2001.0,2008.0,0.0,0.0,0.0,10.0,118.0,4.0,,,,,,,307.0,1230.0,8.0,67.0,474.0,1.0,Florida St.
103,2001.0,3.0,90.0,Shad Meier,TE,23.0,TEN,2001.0,2005.0,0.0,0.0,0.0,3.0,53.0,13.0,,,,,,,,,,42.0,334.0,3.0,Kansas St.
105,2001.0,4.0,100.0,Rudi Johnson,RB,21.0,CIN,2001.0,2008.0,0.0,1.0,5.0,47.0,95.0,63.0,,,,,,,1517.0,5979.0,49.0,113.0,676.0,2.0,Auburn
106,2001.0,4.0,106.0,Chris Weinke,QB,29.0,CAR,2001.0,2007.0,0.0,0.0,1.0,9.0,29.0,20.0,2-18-0,386.0,709.0,3904.0,15.0,26.0,54.0,148.0,6.0,,,,Florida St.
107,2001.0,4.0,108.0,George Layne,RB,22.0,KAN,2001.0,2004.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,3.0,32.0,0.0,4.0,20.0,0.0,TCU
108,2001.0,4.0,109.0,Sage Rosenfels,QB,23.0,WAS,2002.0,2010.0,0.0,0.0,0.0,13.0,44.0,12.0,6-6-0,351.0,562.0,4156.0,30.0,29.0,48.0,95.0,1.0,,,,Iowa St.
109,2001.0,4.0,115.0,Moran Norris,FB,23.0,NOR,2001.0,2011.0,0.0,0.0,4.0,1.0,140.0,58.0,,,,,,,28.0,67.0,1.0,38.0,198.0,3.0,Kansas
110,2001.0,4.0,116.0,Milton Wynn,WR,22.0,STL,2001.0,2002.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,,,,,,,4.0,69.0,0.0,Washington St.
111,2001.0,4.0,119.0,Jabari Holloway,TE,22.0,NWE,2002.0,2003.0,0.0,0.0,2.0,1.0,26.0,16.0,,,,,,,,,,15.0,157.0,0.0,Notre Dame
112,2001.0,4.0,121.0,Correll Buckhalter,RB,22.0,PHI,2001.0,2010.0,0.0,0.0,0.0,28.0,103.0,23.0,,,,,,,655.0,2944.0,21.0,144.0,1410.0,6.0,Nebraska
113,2001.0,4.0,124.0,Justin McCareins,WR,22.0,TEN,2001.0,2008.0,0.0,0.0,5.0,33.0,114.0,67.0,,,,,,,8.0,42.0,0.0,240.0,3676.0,16.0,Northern Illinois
114,2001.0,4.0,125.0,Jesse Palmer,QB,22.0,NYG,2002.0,2003.0,0.0,0.0,0.0,1.0,8.0,3.0,0-3-0,63.0,120.0,562.0,3.0,4.0,5.0,20.0,0.0,,,,Florida
115,2001.0,4.0,129.0,Brandon Manumaleuna,TE,21.0,STL,2001.0,2010.0,0.0,0.0,7.0,8.0,158.0,103.0,,,,,,,6.0,18.0,0.0,115.0,1008.0,13.0,Arizona
116,2001.0,4.0,131.0,Cedric James,WR,22.0,MIN,2002.0,2002.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,1.0,29.0,0.0,TCU
117,2001.0,5.0,136.0,Vinny Sutherland,WR,23.0,ATL,2001.0,2002.0,0.0,0.0,0.0,0.0,18.0,0.0,,,,,,,1.0,16.0,0.0,1.0,5.0,0.0,Purdue
118,2001.0,5.0,140.0,Alex Bannister,WR,22.0,SEA,2001.0,2006.0,0.0,1.0,0.0,1.0,59.0,4.0,,,,,,,,,,9.0,121.0,1.0,East. Kentucky
119,2001.0,5.0,141.0,Bill Baber,TE,22.0,KAN,2001.0,2004.0,0.0,0.0,0.0,0.0,30.0,2.0,,,,,,,,,,4.0,37.0,1.0,Virginia
120,2001.0,5.0,147.0,Tony Stewart,TE,22.0,PHI,2001.0,2009.0,0.0,0.0,1.0,4.0,115.0,31.0,,,,,,,,,,76.0,623.0,3.0,Penn St.
121,2001.0,5.0,148.0,Scotty Anderson,WR,21.0,DET,2001.0,2003.0,0.0,0.0,0.0,8.0,34.0,8.0,,,,,,,,,,54.0,858.0,4.0,Grambling St.
122,2001.0,5.0,149.0,Mike McMahon,QB,22.0,DET,2001.0,2005.0,0.0,0.0,0.0,6.0,29.0,14.0,3-11-0,229.0,515.0,2867.0,15.0,21.0,82.0,409.0,7.0,1.0,7.0,0.0,Rutgers
123,2001.0,5.0,150.0,Derrick Blaylock,RB,22.0,KAN,2002.0,2006.0,0.0,0.0,0.0,12.0,51.0,8.0,,,,,,,198.0,820.0,10.0,53.0,520.0,2.0,S.F. Austin
124,2001.0,5.0,154.0,Darnerien McCants,WR,24.0,WAS,2002.0,2005.0,0.0,0.0,0.0,7.0,41.0,3.0,,,,,,,1.0,9.0,0.0,58.0,774.0,8.0,Delaware St.
125,2001.0,5.0,155.0,A.J. Feeley,QB,24.0,PHI,2001.0,2011.0,0.0,0.0,1.0,7.0,28.0,18.0,8-10-0,425.0,762.0,4618.0,28.0,31.0,37.0,49.0,1.0,,,,Oregon
126,2001.0,5.0,159.0,Eddie Berlin,WR,23.0,TEN,2001.0,2005.0,0.0,0.0,0.0,3.0,62.0,1.0,,,,,,,,,,26.0,379.0,2.0,Northern Iowa
127,2001.0,5.0,162.0,Jonathan Carter,WR,22.0,NYG,2001.0,2004.0,0.0,0.0,0.0,4.0,25.0,1.0,,,,,,,,,,14.0,266.0,2.0,Troy
128,2001.0,6.0,169.0,Cedrick Wilson,WR,22.0,SFO,2001.0,2007.0,0.0,0.0,2.0,22.0,100.0,33.0,,2.0,2.0,27.0,0.0,0.0,7.0,53.0,0.0,178.0,2365.0,8.0,Tennessee
129,2001.0,6.0,174.0,Jameel Cook,FB,22.0,TAM,2001.0,2008.0,0.0,0.0,2.0,4.0,109.0,24.0,,,,,,,14.0,43.0,0.0,84.0,510.0,3.0,Illinois
130,2001.0,6.0,175.0,Dee Brown,RB,23.0,CAR,2002.0,2006.0,0.0,0.0,0.0,2.0,43.0,3.0,,0.0,1.0,0.0,0.0,1.0,119.0,405.0,4.0,21.0,114.0,2.0,Syracuse
131,2001.0,6.0,190.0,Kevin Kasper,WR,23.0,DEN,2001.0,2006.0,0.0,0.0,0.0,2.0,39.0,9.0,,,,,,,7.0,34.0,0.0,24.0,287.0,3.0,Iowa
132,2001.0,6.0,192.0,Dan Alexander,RB,23.0,TEN,2001.0,2003.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,Nebraska
